"sampleID","stationID","sampleDate","sampleTime","organization","fieldCrew","sampleMethod","sampleDepthM","waterTempC","weather","surfaceWaterCondition","photoSample","commentSample"
249,"490_SS2",09/10/14,10:00:00,"MEDEP","Blanchette, Van Gorden","Integrated",3,,"Cloudy, wind SE, cool",,TRUE,
250,"490_SS3",09/10/14,10:05:00,"MEDEP","Blanchette, Van Gorden","Integrated",3,,"Cloudy, wind SE, cool",,TRUE,
251,"490_SC1",09/10/14,09:54:00,"MEDEP","Blanchette, Van Gorden","Grab",1,,"Cloudy, wind SE, cool",,TRUE,
252,"490_SC2",09/10/14,10:02:00,"MEDEP","Blanchette, Van Gorden","Grab",1,,"Cloudy, wind SE, cool",,TRUE,
253,"490_SC3",09/10/14,10:10:00,"MEDEP","Blanchette, Van Gorden","Grab",1,,"Cloudy, wind SE, cool",,TRUE,
254,"490_WL1",09/10/14,09:30:00,"MEDEP","Blanchette, Van Gorden","Integrated",15,,"Cloudy, wind SE, cool",,FALSE,
255,"490_WL3",10/08/14,12:08:00,"MEDEP","Blanchette, Connors","Integrated",15,,"cloudy, windy, N, cold",,FALSE,
256,"490_SC3",10/08/14,12:32:00,"MEDEP","Blanchette, Connors","Grab",1,,"cloudy, windy, N, cold",,FALSE,
257,"490_SC2",10/08/14,12:30:00,"MEDEP","Blanchette, Connors","Grab",1,,"cloudy, windy, N, cold",,FALSE,
258,"490_WL1",10/08/14,12:02:00,"MEDEP","Blanchette, Connors","Integrated",15,,"cloudy, windy, N, cold",,FALSE,
259,"490_DH1",10/08/14,12:00:00,"MEDEP","Blanchette, Connors","Integrated",21,,"cloudy, windy, N, cold",,TRUE,
260,"490_SS1",10/08/14,12:16:00,"MEDEP","Blanchette, Connors","Integrated",3,,"cloudy, windy, N, cold",,FALSE,
261,"490_WL2",10/08/14,12:06:00,"MEDEP","Blanchette, Connors","Integrated",15,,"cloudy, windy, N, cold",,FALSE,
262,"490_SS2",10/08/14,12:19:00,"MEDEP","Blanchette, Connors","Integrated",3,,"cloudy, windy, N, cold",,TRUE,
263,"490_SS3",10/08/14,12:20:00,"MEDEP","Blanchette, Connors","Integrated",3,,"cloudy, windy, N, cold",,FALSE,
264,"490_SC1",10/08/14,12:27:00,"MEDEP","Blanchette, Connors","Grab",1,,"cloudy, windy, N, cold",,TRUE,
265,"490_SS3",09/24/14,,"MEDEP","Suitor, Rogers","Integrated",3,,"clear, calm, NW, cool",,FALSE,
266,"490_SC3",09/24/14,,"MEDEP","Suitor, Rogers","Grab",1,,"clear, calm, NW, cool",,FALSE,
267,"490_SC2",09/24/14,,"MEDEP","Suitor, Rogers","Grab",1,,"clear, calm, NW, cool",,FALSE,
268,"490_DH1",09/24/14,,"MEDEP","Suitor, Rogers","Integrated",23,,"clear, calm, NW, cool",,TRUE,
269,"490_WL1",09/24/14,,"MEDEP","Suitor, Rogers","Integrated",15,,"clear, calm, NW, cool",,FALSE,
270,"490_SC1",09/24/14,,"MEDEP","Suitor, Rogers","Grab",1,,"clear, calm, NW, cool",,FALSE,
271,"490_SS1",09/24/14,,"MEDEP","Suitor, Rogers","Integrated",3,,"clear, calm, NW, cool",,TRUE,
272,"490_WL3",09/24/14,,"MEDEP","Suitor, Rogers","Integrated",15,,"clear, calm, NW, cool",,FALSE,
273,"490_WL2",09/24/14,,"MEDEP","Suitor, Rogers","Integrated",15,,"clear, calm, NW, cool",,FALSE,
274,"490_SS2",09/24/14,,"MEDEP","Suitor, Rogers","Integrated",3,,"clear, calm, NW, cool",,FALSE,
275,"490_WL3",08/26/14,09:55:00,"MEDEP","Blanchette, Meunier","Integrated",15,,"Clear, Clam N, Hot",,TRUE,
276,"490_DH1",08/26/14,09:00:00,"MEDEP","Blanchette, Meunier","Integrated",15,,"Clear, Clam N, Hot",,TRUE,
277,"490_WL2",08/26/14,09:50:00,"MEDEP","Blanchette, Meunier","Integrated",15,,"Clear, Clam N, Hot",,TRUE,
278,"490_WL1",08/26/14,09:45:00,"MEDEP","Blanchette, Meunier","Integrated",15,,"Clear, Clam N, Hot",,TRUE,
279,"490_SC2",08/26/14,10:30:00,"MEDEP","Blanchette, Meunier","Grab",1,,"Clear, Clam N, Hot",,TRUE,
280,"490_SC1",08/26/14,10:25:00,"MEDEP","Blanchette, Meunier","Grab",1,,"Clear, Clam N, Hot",,TRUE,
281,"490_SS3",08/26/14,10:20:00,"MEDEP","Blanchette, Meunier","Integrated",3,,"Clear, Clam N, Hot",,TRUE,
282,"490_SC3",08/26/14,10:35:00,"MEDEP","Blanchette, Meunier","Grab",1,,"Clear, Clam N, Hot",,TRUE,
283,"490_SS2",08/26/14,10:15:00,"MEDEP","Blanchette, Meunier","Integrated",3,,"Clear, Clam N, Hot",,TRUE,
284,"490_SS1",08/26/14,10:10:00,"MEDEP","Blanchette, Meunier","Integrated",3,,"Clear, Clam N, Hot",,TRUE,
285,"614_DH1",08/19/14,,"MEDEP","Suitor, Holden","Integrated",23,,"clear, calm, W to SE, cool",,FALSE,
286,"614_WL1",08/19/14,,"MEDEP","Suitor, Holden","Integrated",15,,"clear, calm, W to SE, cool",,FALSE,
287,"614_WL2",08/19/14,,"MEDEP","Suitor, Holden","Integrated",15,,"clear, calm, W to SE, cool",,FALSE,
288,"614_WL3",08/19/14,,"MEDEP","Suitor, Holden","Integrated",15,,"clear, calm, W to SE, cool",,TRUE,
289,"614_SS1",08/19/14,,"MEDEP","Suitor, Holden","Integrated",3,,"clear, calm, W to SE, cool",,TRUE,
290,"614_SS2",08/19/14,,"MEDEP","Suitor, Holden","Integrated",3,,"clear, calm, W to SE, cool",,TRUE,
291,"614_SS3",08/19/14,,"MEDEP","Suitor, Holden","Integrated",3,,"clear, calm, W to SE, cool",,FALSE,
292,"565_SS2",08/21/14,14:40:00,"MEDEP","Suitor, Burson","Integrated",3,,"cloudy, breezy, cool, s",,FALSE,
293,"566_WL2",08/21/14,14:31:00,"MEDEP","Suitor, Burson","Integrated",14,,"cloudy, breezy, cool, s",,FALSE,
294,"567_DH1",08/21/14,14:28:00,"MEDEP","Suitor, Burson","Integrated",14,,"cloudy, breezy, cool, s",,TRUE,
295,"567_WL1",08/21/14,14:30:00,"MEDEP","Suitor, Burson","Integrated",14,,"cloudy, breezy, cool, s",,FALSE,
296,"568_WL3",08/21/14,14:33:00,"MEDEP","Suitor, Burson","Integrated",14,,"cloudy, breezy, cool, s",,TRUE,
297,"563_SS1",08/21/14,14:38:00,"MEDEP","Suitor, Burson","Integrated",3,,"cloudy, breezy, cool, s",,TRUE,
298,"564_SS3",08/21/14,14:42:00,"MEDEP","Suitor, Burson","Integrated",3,,"cloudy, breezy, cool, s",,FALSE,
299,"626_DH1",08/11/14,13:00:00,"MEDEP","Latt, Dennis","Integrated",15,,"sunny,very light north breeze,warm",,FALSE,
300,"613_SS3",08/19/14,11:40:00,"MEDEP","Blanchette, Zimmermann","Integrated",3,,"clear, breezy, SW, cool",,TRUE,
301,"608_SS1",08/19/14,11:35:00,"MEDEP","Blanchette, Zimmermann","Integrated",3,,"clear, breezy, SW, cool",,TRUE,
302,"609_WL3",08/19/14,11:30:00,"MEDEP","Blanchette, Zimmermann","Integrated",15,,"clear, breezy, SW, cool",,TRUE,
303,"610_SS2",08/19/14,11:38:00,"MEDEP","Blanchette, Zimmermann","Integrated",3,,"clear, breezy, SW, cool",,TRUE,
304,"611_WL1",08/19/14,11:25:00,"MEDEP","Blanchette, Zimmermann","Integrated",15,,"clear, breezy, SW, cool",,TRUE,
305,"611_DH1",08/19/14,,"MEDEP","Blanchette, Zimmermann","Integrated",20,,"clear, breezy, SW, cool",,FALSE,
306,"612_WL2",08/19/14,11:28:00,"MEDEP","Blanchette, Zimmermann","Integrated",15,,"clear, breezy, SW, cool",,TRUE,
307,"590_WL3",08/19/14,13:42:00,"MEDEP","Blanchette, Zimmermann","Integrated",15,,"clear, breezy, SW, hot",,TRUE,
308,"591_SS1",08/19/14,13:48:00,"MEDEP","Blanchette, Zimmermann","Integrated",3,,"clear, breezy, SW, hot",,TRUE,
309,"592_WL2",08/19/14,13:40:00,"MEDEP","Blanchette, Zimmermann","Integrated",15,,"clear, breezy, SW, hot",,TRUE,
310,"593_WL1",08/19/14,13:33:00,"MEDEP","Blanchette, Zimmermann","Integrated",15,,"clear, breezy, SW, hot",,FALSE,
311,"593_DH1",08/19/14,13:33:00,"MEDEP","Blanchette, Zimmermann","Integrated",21,,"clear, breezy, SW, hot",,TRUE,
312,"594_SS2",08/19/14,13:49:00,"MEDEP","Blanchette, Zimmermann","Integrated",3,,"clear, breezy, SW, hot",,TRUE,
313,"595_SS3",08/19/14,13:50:00,"MEDEP","Blanchette, Zimmermann","Integrated",3,,"clear, breezy, SW, hot",,TRUE,
314,"620_WL1",08/18/14,,"MEDEP","Suitor, Latt","Integrated",15,,"cloudy, windy, NW, cool",,TRUE,
315,"620_DH1",08/18/14,,"MEDEP","Suitor, Latt","Integrated",26,,"cloudy, windy, NW, cool",,TRUE,
316,"621_SS3",08/18/14,,"MEDEP","Suitor, Latt","Integrated",3,,"cloudy, windy, NW, cool",,FALSE,
317,"622_SS2",08/18/14,,"MEDEP","Suitor, Latt","Integrated",3,,"cloudy, windy, NW, cool",,FALSE,
318,"623_SS1",08/18/14,,"MEDEP","Suitor, Latt","Integrated",3,,"cloudy, windy, NW, cool",,FALSE,
319,"624_WL2",08/18/14,,"MEDEP","Suitor, Latt","Integrated",15,,"cloudy, windy, NW, cool",,TRUE,
320,"625_WL3",08/18/14,,"MEDEP","Suitor, Latt","Integrated",15,,"cloudy, windy, NW, cool",,TRUE,
321,"596_SS1",08/19/14,15:27:00,"MEDEP","Suitor, Holden","Integrated",3,,"clear, calm, SW, warm",,TRUE,
322,"597_SS2",08/19/14,15:29:00,"MEDEP","Suitor, Holden","Integrated",3,,"clear, calm, SW, warm",,FALSE,
323,"598_WL3",08/19/14,15:23:00,"MEDEP","Suitor, Holden","Integrated",15,,"clear, calm, SW, warm",,FALSE,
324,"599_WL2",08/19/14,15:15:00,"MEDEP","Suitor, Holden","Integrated",15,,"clear, calm, SW, warm",,FALSE,
325,"600_WL1",08/19/14,14:45:00,"MEDEP","Suitor, Holden","Integrated",15,,"clear, calm, SW, warm",,FALSE,
326,"600_DH1",08/19/14,14:45:00,"MEDEP","Suitor, Holden","Integrated",21,,"clear, calm, SW, warm",,TRUE,
327,"601_SS3",08/19/14,15:31:00,"MEDEP","Suitor, Holden","Integrated",3,,"clear, calm, SW, warm",,FALSE,
328,"405_DH1",10/16/14,09:25:00,"MEDEP","Suitor, Halliwell","Integrated",16,,"Cloudy, Calm S, Cool",,TRUE,
329,"405_WL1",10/16/14,09:35:00,"MEDEP","Suitor, Halliwell","Integrated",15,,"Cloudy, Calm S, Cool",,TRUE,
330,"405_SS3",10/16/14,10:21:00,"MEDEP","Suitor, Halliwell","Integrated",3,,"Cloudy, Calm S, Cool",,FALSE,
331,"405_SS2",10/16/14,10:20:00,"MEDEP","Suitor, Halliwell","Integrated",3,,"Cloudy, Calm S, Cool",,FALSE,
332,"405_SS1",10/16/14,10:15:00,"MEDEP","Suitor, Halliwell","Integrated",3,,"Cloudy, Calm S, Cool",,TRUE,
333,"405_WL3",10/16/14,09:58:00,"MEDEP","Suitor, Halliwell","Integrated",15,,"Cloudy, Calm S, Cool",,FALSE,
334,"405_WL2",10/16/14,09:53:00,"MEDEP","Suitor, Halliwell","Integrated",15,,"Cloudy, Calm S, Cool",,FALSE,
335,"405_WL1",09/04/14,13:45:00,"MEDEP","Suitor, McPhedran","Integrated",15,,"cloudy/clear, breezy SW, cool",,FALSE,
336,"405_DH1",09/04/14,13:45:00,"MEDEP","Suitor, McPhedran","Integrated",16,,"cloudy/clear, breezy SW, cool",,TRUE,
337,"405_WL2",09/04/14,14:10:00,"MEDEP","Suitor, McPhedran","Integrated",15,,"cloudy/clear, breezy SW, cool",,FALSE,
338,"405_WL3",09/04/14,14:12:00,"MEDEP","Suitor, McPhedran","Integrated",15,,"cloudy/clear, breezy SW, cool",,FALSE,
339,"405_SS1",09/04/14,14:17:00,"MEDEP","Suitor, McPhedran","Integrated",3,,"cloudy/clear, breezy SW, cool",,FALSE,
340,"405_SS2",09/04/14,14:19:00,"MEDEP","Suitor, McPhedran","Integrated",3,,"cloudy/clear, breezy SW, cool",,FALSE,
341,"405_SS3",09/04/14,14:20:00,"MEDEP","Suitor, McPhedran","Integrated",3,,"cloudy/clear, breezy SW, cool",,FALSE,
342,"405_WL2",09/18/14,17:01:00,"MEDEP","Suitor, Caldwell","Integrated",15,,"Clear, Windy N, Cool",,FALSE,
343,"405_SS3",09/18/14,17:09:00,"MEDEP","Suitor, Caldwell","Integrated",3,,"Clear, Windy N, Cool",,FALSE,
344,"405_SS2",09/18/14,17:08:00,"MEDEP","Suitor, Caldwell","Integrated",3,,"Clear, Windy N, Cool",,FALSE,
345,"405_DH1",09/18/14,16:40:00,"MEDEP","Suitor, Caldwell","Integrated",20,,"Clear, Windy N, Cool",,TRUE,
346,"405_WL1",09/18/14,16:45:00,"MEDEP","Suitor, Caldwell","Integrated",15,,"Clear, Windy N, Cool",,TRUE,
347,"405_WL3",09/18/14,17:02:00,"MEDEP","Suitor, Caldwell","Integrated",15,,"Clear, Windy N, Cool",,FALSE,
348,"405_SS1",09/18/14,17:05:00,"MEDEP","Suitor, Caldwell","Integrated",3,,"Clear, Windy N, Cool",,TRUE,
349,"405_SS2",10/02/14,10:22:00,"MEDEP","Blanchette, Hahnel","Integrated",3,,"cold, cloudy, breezy, W",,TRUE,
350,"405_DH1",10/02/14,10:02:00,"MEDEP","Blanchette, Hahnel","Integrated",16,,"cold, cloudy, breezy, W",,TRUE,
351,"405_WL1",10/02/14,10:02:00,"MEDEP","Blanchette, Hahnel","Integrated",15,,"cold, cloudy, breezy, W",,TRUE,
352,"405_WL2",10/02/14,10:10:00,"MEDEP","Blanchette, Hahnel","Integrated",15,,"cold, cloudy, breezy, W",,TRUE,
353,"405_SS1",10/02/14,10:20:00,"MEDEP","Blanchette, Hahnel","Integrated",3,,"cold, cloudy, breezy, W",,TRUE,
354,"405_SS3",10/02/14,10:25:00,"MEDEP","Blanchette, Hahnel","Integrated",3,,"cold, cloudy, breezy, W",,TRUE,
355,"405_WL3",10/02/14,10:11:00,"MEDEP","Blanchette, Hahnel","Integrated",15,,"cold, cloudy, breezy, W",,TRUE,
356,"405_SC3",08/21/14,12:43:00,"MEDEP","Suitor, Burson","Grab",1,,"clear, calm, W, hot",,FALSE,
357,"405_WL3",08/21/14,12:12:00,"MEDEP","Suitor, Burson","Integrated",15,,"clear, calm, W, hot",,FALSE,
358,"405_SS1",08/21/14,12:22:00,"MEDEP","Suitor, Burson","Integrated",3,,"clear, calm, W, hot",,TRUE,
359,"405_SS2",08/21/14,12:24:00,"MEDEP","Suitor, Burson","Integrated",3,,"clear, calm, W, hot",,FALSE,
360,"405_SS3",08/21/14,12:26:00,"MEDEP","Suitor, Burson","Integrated",3,,"clear, calm, W, hot",,FALSE,
361,"405_WL1",08/21/14,12:08:00,"MEDEP","Suitor, Burson","Integrated",15,,"clear, calm, W, hot",,FALSE,
362,"405_DH1",08/21/14,12:05:00,"MEDEP","Suitor, Burson","Integrated",16,,"clear, calm, W, hot",,FALSE,
363,"405_SC1",08/21/14,12:35:00,"MEDEP","Suitor, Burson","Grab",1,,"clear, calm, W, hot",,TRUE,
364,"405_WL2",08/21/14,12:10:00,"MEDEP","Suitor, Burson","Integrated",15,,"clear, calm, W, hot",,FALSE,
365,"405_SC2",08/21/14,12:41:00,"MEDEP","Suitor, Burson","Grab",1,,"clear, calm, W, hot",,FALSE,
366,"396_WL1",10/16/14,11:50:00,"MEDEP","Suitor, Halliwell","Integrated",15,,"Cloudy, Calm S, Cool",,TRUE,
367,"396_WL2",10/16/14,11:53:00,"MEDEP","Suitor, Halliwell","Integrated",15,,"Cloudy, Calm S, Cool",,FALSE,
368,"396_WL3",10/16/14,11:57:00,"MEDEP","Suitor, Halliwell","Integrated",15,,"Cloudy, Calm S, Cool",,FALSE,
369,"396_SS1",10/16/14,12:04:00,"MEDEP","Suitor, Halliwell","Integrated",3,,"Cloudy, Calm S, Cool",,TRUE,
370,"396_SS2",10/16/14,12:07:00,"MEDEP","Suitor, Halliwell","Integrated",3,,"Cloudy, Calm S, Cool",,FALSE,
371,"396_SS3",10/16/14,12:12:00,"MEDEP","Suitor, Halliwell","Integrated",3,,"Cloudy, Calm S, Cool",,FALSE,
372,"396_DH1",10/16/14,11:25:00,"MEDEP","Suitor, Halliwell","Integrated",20,,"Cloudy, Calm S, Cool",,TRUE,
373,"396_SS3",09/04/14,,"MEDEP","Suitor, McPhedren","Integrated",3,,"clear, breezy, SW, cool",,FALSE,
374,"396_DH1",09/04/14,,"MEDEP","Suitor, McPhedren","Integrated",21,,"clear, breezy, SW, cool",,TRUE,
375,"396_WL1",09/04/14,,"MEDEP","Suitor, McPhedren","Integrated",15,,"clear, breezy, SW, cool",,FALSE,
376,"396_SC2",09/04/14,,"MEDEP","Suitor, McPhedren","Grab",1,,"clear, breezy, SW, cool",,FALSE,
377,"396_SC3",09/04/14,,"MEDEP","Suitor, McPhedren","Grab",1,,"clear, breezy, SW, cool",,TRUE,
378,"396_SC1",09/04/14,,"MEDEP","Suitor, McPhedren","Grab",1,,"clear, breezy, SW, cool",,TRUE,
379,"396_SS2",09/04/14,,"MEDEP","Suitor, McPhedren","Integrated",3,,"clear, breezy, SW, cool",,FALSE,
380,"396_SS2",09/18/14,15:16:00,"MEDEP","Suitor, Caldwell","Integrated",3,,"Windy W, cool",,FALSE,
381,"396_WL1",09/18/14,14:40:00,"MEDEP","Suitor, Caldwell","Integrated",15,,"Windy W, cool",,FALSE,
382,"396_DH1",09/18/14,14:20:00,"MEDEP","Suitor, Caldwell","Integrated",21,,"Windy W, cool",,FALSE,
383,"396_WL3",09/18/14,15:14:00,"MEDEP","Suitor, Caldwell","Integrated",15,,"Windy W, cool",,FALSE,
384,"396_WL2",09/18/14,15:06:00,"MEDEP","Suitor, Caldwell","Integrated",15,,"Windy W, cool",,TRUE,
385,"396_SS1",09/18/14,15:12:00,"MEDEP","Suitor, Caldwell","Integrated",3,,"Windy W, cool",,FALSE,
386,"396_SS3",09/18/14,15:17:00,"MEDEP","Suitor, Caldwell","Integrated",3,,"Windy W, cool",,FALSE,
387,"396_SS2",10/02/14,12:49:00,"MEDEP","Blanchette, Hahnel","Integrated",3,,"clear, windy, cold, NW",,TRUE,
388,"396_WL2",10/02/14,12:26:00,"MEDEP","Blanchette, Hahnel","Integrated",15,,"clear, windy, cold, NW",,TRUE,
389,"396_WL3",10/02/14,12:29:00,"MEDEP","Blanchette, Hahnel","Integrated",15,,"clear, windy, cold, NW",,TRUE,
390,"396_SS1",10/02/14,12:47:00,"MEDEP","Blanchette, Hahnel","Integrated",3,,"clear, windy, cold, NW",,TRUE,
391,"396_SS3",10/02/14,12:51:00,"MEDEP","Blanchette, Hahnel","Integrated",3,,"clear, windy, cold, NW",,TRUE,
392,"396_DH1",10/02/14,12:20:00,"MEDEP","Blanchette, Hahnel","Integrated",20,,"clear, windy, cold, NW",,TRUE,
393,"396_WL1",10/02/14,12:20:00,"MEDEP","Blanchette, Hahnel","Integrated",15,,"clear, windy, cold, NW",,TRUE,
394,"396_SS1",09/04/14,,"MEDEP","Suitor, McPhedren","Integrated",3,,"clear, breezy, SW, cool",,TRUE,
395,"396_WL3",09/04/14,,"MEDEP","Suitor, McPhedren","Integrated",15,,"clear, breezy, SW, cool",,FALSE,
396,"396_WL2",09/04/14,,"MEDEP","Suitor, McPhedren","Integrated",15,,"clear, breezy, SW, cool",,FALSE,
397,"396_SS2",08/21/14,10:01:00,"MEDEP","Suitor, Burson","Integrated",3,,"clear, calm, NW, cool",,TRUE,
398,"396_SS1",08/21/14,09:58:00,"MEDEP","Suitor, Burson","Integrated",3,,"clear, calm, NW, cool",,TRUE,
399,"396_WL3",08/21/14,09:50:00,"MEDEP","Suitor, Burson","Integrated",15,,"clear, calm, NW, cool",,FALSE,
400,"396_WL2",08/21/14,09:48:00,"MEDEP","Suitor, Burson","Integrated",15,,"clear, calm, NW, cool",,TRUE,
401,"396_WL1",08/21/14,09:26:00,"MEDEP","Suitor, Burson","Integrated",15,,"clear, calm, NW, cool",,FALSE,
402,"396_DH1",08/21/14,09:20:00,"MEDEP","Suitor, Burson","Integrated",20,,"clear, calm, NW, cool",,TRUE,
403,"396_SS3",08/21/14,10:03:00,"MEDEP","Suitor, Burson","Integrated",3,,"clear, calm, NW, cool",,FALSE,
404,"231_SS1",09/04/14,10:30:00,"MEDEP","Mark Dennis, Mark Holden","Integrated",3,,"Clear, breezy S, hot",,FALSE,
405,"228_DH1",09/04/14,10:00:00,"MEDEP","Mark Dennis, Mark Holden","Integrated",21,,"Clear, breezy S, hot",,FALSE,
406,"228_WL1",09/04/14,10:05:00,"MEDEP","Mark Dennis, Mark Holden","Integrated",15,,"Clear, breezy S, hot",,FALSE,
407,"232_SS2",09/04/14,10:34:00,"MEDEP","Mark Dennis, Mark Holden","Integrated",3,,"Clear, breezy S, hot",,FALSE,
408,"233_SS3",09/04/14,10:38:00,"MEDEP","Mark Dennis, Mark Holden","Integrated",3,,"Clear, breezy S, hot",,FALSE,
409,"309_WL2",09/04/14,10:17:00,"MEDEP","Mark Dennis, Mark Holden","Integrated",15,,"Clear, breezy S, hot",,FALSE,
410,"230_WL3",09/04/14,10:21:00,"MEDEP","Mark Dennis, Mark Holden","Integrated",15,,"Clear, breezy S, hot",,TRUE,
411,"230_WL3",10/15/14,11:52:00,"MEDEP","Blanchette, Zimmerman","Integrated",15,,"Cloudy, Breezy S, Cool",,FALSE,
412,"228_DH1",08/13/14,09:41:00,"MEDEP","Blanchette, Suitor","Integrated",23,,"rain,light E breeze,cool",,TRUE,
413,"228_WL1",08/13/14,09:53:00,"MEDEP","Blanchette, Suitor","Integrated",15,,"rain,light E breeze,cool",,TRUE,
414,"309_WL2",08/13/14,09:46:00,"MEDEP","Blanchette, Suitor","Integrated",15,,"rain,light E breeze,cool",,TRUE,
415,"230_WL3",08/13/14,09:52:00,"MEDEP","Blanchette, Suitor","Integrated",15,,"rain,light E breeze,cool",,TRUE,
416,"231_SS1",08/13/14,10:03:00,"MEDEP","Blanchette, Suitor","Integrated",3,,"rain,light E breeze,cool",,TRUE,
417,"232_SS2",08/13/14,10:04:00,"MEDEP","Blanchette, Suitor","Integrated",3,,"rain,light E breeze,cool",,TRUE,
418,"233_SS3",08/13/14,10:09:00,"MEDEP","Blanchette, Suitor","Integrated",3,,"rain,light E breeze,cool",,TRUE,
419,"233_SS3",10/15/14,12:03:00,"MEDEP","Blanchette, Zimmerman","Integrated",3,,"Cloudy, Breezy S, Cool",,FALSE,
420,"231_SS1",10/15/14,11:56:00,"MEDEP","Blanchette, Zimmerman","Integrated",3,,"Cloudy, Breezy S, Cool",,TRUE,
421,"309_WL2",10/15/14,11:50:00,"MEDEP","Blanchette, Zimmerman","Integrated",15,,"Cloudy, Breezy S, Cool",,FALSE,
422,"228_WL1",10/15/14,11:40:00,"MEDEP","Blanchette, Zimmerman","Integrated",15,,"Cloudy, Breezy S, Cool",,TRUE,
423,"228_DH1",10/15/14,11:15:00,"MEDEP","Blanchette, Zimmerman","Integrated",8,,"Cloudy, Breezy S, Cool",,TRUE,
424,"232_SS2",10/15/14,12:00:00,"MEDEP","Blanchette, Zimmerman","Integrated",3,,"Cloudy, Breezy S, Cool",,FALSE,
425,"228_WL1",09/17/14,11:59:00,"MEDEP","Suitor, Schafner","Integrated",15,,"Clear, Calm S, Cool",,TRUE,
426,"228_DH1",09/17/14,11:45:00,"MEDEP","Suitor, Schafner","Integrated",23,,"Clear, Calm S, Cool",,TRUE,
427,"232_SS2",09/17/14,12:13:00,"MEDEP","Suitor, Schafner","Integrated",3,,"Clear, Calm S, Cool",,FALSE,
428,"230_WL3",09/17/14,12:05:00,"MEDEP","Suitor, Schafner","Integrated",15,,"Clear, Calm S, Cool",,FALSE,
429,"233_SS3",09/17/14,12:15:00,"MEDEP","Suitor, Schafner","Integrated",3,,"Clear, Calm S, Cool",,TRUE,
430,"309_WL2",09/17/14,12:01:00,"MEDEP","Suitor, Schafner","Integrated",15,,"Clear, Calm S, Cool",,FALSE,
431,"231_SS1",09/17/14,12:10:00,"MEDEP","Suitor, Schafner","Integrated",3,,"Clear, Calm S, Cool",,FALSE,
432,"233_SS3",10/01/14,15:54:00,"MEDEP","Blanchette, Hahnel","Integrated",3,,"cold, cloudy, breezy, SW",,FALSE,
433,"232_SS2",10/01/14,15:53:00,"MEDEP","Blanchette, Hahnel","Integrated",3,,"cold, cloudy, breezy, SW",,FALSE,
434,"231_SS1",10/01/14,15:51:00,"MEDEP","Blanchette, Hahnel","Integrated",3,,"cold, cloudy, breezy, SW",,FALSE,
435,"230_WL3",10/01/14,15:47:00,"MEDEP","Blanchette, Hahnel","Integrated",15,,"cold, cloudy, breezy, SW",,TRUE,
436,"309_WL2",10/01/14,15:46:00,"MEDEP","Blanchette, Hahnel","Integrated",15,,"cold, cloudy, breezy, SW",,FALSE,
437,"228_WL1",10/01/14,15:40:00,"MEDEP","Blanchette, Hahnel","Integrated",15,,"cold, cloudy, breezy, SW",,TRUE,
438,"228_DH1",10/01/14,15:35:00,"MEDEP","Blanchette, Hahnel","Integrated",26,,"cold, cloudy, breezy, SW",,TRUE,
439,"628_DH1",08/25/14,09:45:00,"MEDEP","Bacon, Burson","Integrated",16,,"calm,clear,hot",,FALSE,
440,"525_DH1",09/11/14,11:37:00,"MEDEP","Suitor, Caldwell","Integrated",21,,"Cloudy, Windy SE",,FALSE,
441,"525_WL1",09/11/14,11:47:00,"MEDEP","Suitor, Caldwell","Integrated",15,,"Cloudy, Windy SE",,FALSE,
442,"525_SS2",09/11/14,12:04:00,"MEDEP","Suitor, Caldwell","Integrated",3,,"Cloudy, Windy SE",,FALSE,
443,"525_SS1",09/11/14,12:02:00,"MEDEP","Suitor, Caldwell","Integrated",3,,"Cloudy, Windy SE",,TRUE,
444,"525_WL3",09/11/14,11:52:00,"MEDEP","Suitor, Caldwell","Integrated",15,,"Cloudy, Windy SE",,FALSE,
445,"525_SS3",09/11/14,12:05:00,"MEDEP","Suitor, Caldwell","Integrated",3,,"Cloudy, Windy SE",,FALSE,
446,"525_WL2",09/11/14,11:49:00,"MEDEP","Suitor, Caldwell","Integrated",15,,"Cloudy, Windy SE",,FALSE,
447,"525_DH1",10/09/14,11:52:00,"MEDEP","Suitor, Caldwell","Integrated",26,,"cloudy, breezy, S, cool",,FALSE,
448,"525_WL1",10/09/14,11:52:00,"MEDEP","Suitor, Caldwell","Integrated",15,,"cloudy, breezy, S, cool",,FALSE,
449,"525_WL2",10/09/14,11:56:00,"MEDEP","Suitor, Caldwell","Integrated",15,,"cloudy, breezy, S, cool",,FALSE,
450,"525_WL3",10/09/14,11:57:00,"MEDEP","Suitor, Caldwell","Integrated",15,,"cloudy, breezy, S, cool",,FALSE,
451,"525_SS1",10/09/14,12:03:00,"MEDEP","Suitor, Caldwell","Integrated",3,,"cloudy, breezy, S, cool",,FALSE,
452,"525_SS2",10/09/14,12:04:00,"MEDEP","Suitor, Caldwell","Integrated",3,,"cloudy, breezy, S, cool",,FALSE,
453,"525_SS3",10/09/14,12:05:00,"MEDEP","Suitor, Caldwell","Integrated",3,,"cloudy, breezy, S, cool",,FALSE,
454,"525_SS2",09/25/14,,"MEDEP","Suitor, VanGorder","Integrated",3,,"cloudy, calm, W, cool",,FALSE,
455,"525_SS3",09/25/14,,"MEDEP","Suitor, VanGorder","Integrated",3,,"cloudy, calm, W, cool",,FALSE,
