"fluorometryID","analysisID","parameter","reading","units","rep","fluorometerType","commentFluorometry"
3471,831,"Chlorophyll",148.95,"RFU",1,"Beagle",
3472,832,"Chlorophyll",295.81,"RFU",1,"Beagle",
3473,831,"Phycocyanin",0.1,"RFU",1,"Beagle",
3474,832,"Phycocyanin",0.1,"RFU",1,"Beagle",
3475,833,"Chlorophyll",276.98,"RFU",1,"Beagle",
3476,833,"Phycocyanin",0.1,"RFU",1,"Beagle",
3477,834,"Chlorophyll",156.48,"RFU",1,"Beagle",
3478,835,"Chlorophyll",322.17,"RFU",1,"Beagle",
3479,834,"Phycocyanin",4,"RFU",1,"Beagle",
3480,835,"Phycocyanin",6.5,"RFU",1,"Beagle",
3481,836,"Chlorophyll",152.71,"RFU",1,"Beagle",
3482,837,"Chlorophyll",220.5,"RFU",1,"Beagle",
3483,836,"Phycocyanin",0.1,"RFU",1,"Beagle",
3484,837,"Phycocyanin",1,"RFU",1,"Beagle",
3485,838,"Chlorophyll",122.59,"RFU",1,"Beagle",
3486,838,"Phycocyanin",3,"RFU",1,"Beagle",
3487,839,"Chlorophyll",115.06,"RFU",1,"Beagle",
3488,840,"Chlorophyll",190.37,"RFU",1,"Beagle",
3489,839,"Phycocyanin",2.5,"RFU",1,"Beagle",
3490,840,"Phycocyanin",30.57,"RFU",1,"Beagle",
3491,841,"Chlorophyll",156.48,"RFU",1,"Beagle",
3492,842,"Chlorophyll",751.46,"RFU",1,"Beagle",
3493,841,"Phycocyanin",24.91,"RFU",1,"Beagle",
3494,842,"Phycocyanin",50.11,"RFU",1,"Beagle",
3495,843,"Chlorophyll",295.81,"RFU",1,"Beagle",
3496,844,"Chlorophyll",514.22,"RFU",1,"Beagle",
3497,843,"Phycocyanin",36.74,"RFU",1,"Beagle",
3498,844,"Phycocyanin",33.14,"RFU",1,"Beagle",
3499,845,"Chlorophyll",115.06,"RFU",1,"Beagle",
3500,846,"Chlorophyll",469.03,"RFU",1,"Beagle",
3501,845,"Phycocyanin",0.1,"RFU",1,"Beagle",
3502,846,"Phycocyanin",12.5,"RFU",1,"Beagle",
3503,847,"Chlorophyll",879.49,"RFU",1,"Beagle",
3504,848,"Chlorophyll",694.97,"RFU",1,"Beagle",
3505,847,"Phycocyanin",18.22,"RFU",1,"Beagle",
3506,848,"Phycocyanin",7,"RFU",1,"Beagle",
3507,849,"Chlorophyll",1177.58,"RFU",1,"Beagle",
3508,850,"Chlorophyll",604.6,"RFU",1,"Beagle",
3509,849,"Phycocyanin",10.51,"RFU",1,"Beagle",
3510,850,"Phycocyanin",3.5,"RFU",1,"Beagle",
3511,851,"Chlorophyll",118.82,"RFU",1,"Beagle",
3512,852,"Chlorophyll",359.83,"RFU",1,"Beagle",
3513,851,"Phycocyanin",6.5,"RFU",1,"Beagle",
3514,852,"Phycocyanin",3,"RFU",1,"Beagle",
3515,853,"Chlorophyll",118.82,"RFU",1,"Beagle",
3516,854,"Chlorophyll",295.81,"RFU",1,"Beagle",
3517,853,"Phycocyanin",1,"RFU",1,"Beagle",
3518,854,"Phycocyanin",9,"RFU",1,"Beagle",
3519,855,"Chlorophyll",175.31,"RFU",1,"Beagle",
3520,855,"Phycocyanin",13.08,"RFU",1,"Beagle",
3521,856,"Chlorophyll",461.5,"RFU",1,"Beagle",
3522,857,"Chlorophyll",469.03,"RFU",1,"Beagle",
3523,856,"Phycocyanin",55.77,"RFU",1,"Beagle",
3524,857,"Phycocyanin",22.85,"RFU",1,"Beagle",
3525,858,"Chlorophyll",533.05,"RFU",1,"Beagle",
3526,859,"Chlorophyll",401.25,"RFU",1,"Beagle",
3527,858,"Phycocyanin",180.37,"RFU",1,"Beagle",
3528,859,"Phycocyanin",14.11,"RFU",1,"Beagle",
3529,860,"Chlorophyll",137.65,"RFU",1,"Beagle",
3530,861,"Chlorophyll",341,"RFU",1,"Beagle",
3531,860,"Phycocyanin",10.51,"RFU",1,"Beagle",
3532,861,"Phycocyanin",35.2,"RFU",1,"Beagle",
3533,862,"Chlorophyll",250.62,"RFU",1,"Beagle",
3534,863,"Chlorophyll",280.75,"RFU",1,"Beagle",
3535,862,"Phycocyanin",13.08,"RFU",1,"Beagle",
3536,863,"Phycocyanin",13.08,"RFU",1,"Beagle",
3537,864,"Chlorophyll",476.56,"RFU",1,"Beagle",
3538,865,"Chlorophyll",228.03,"RFU",1,"Beagle",
3539,864,"Phycocyanin",22.85,"RFU",1,"Beagle",
3540,865,"Phycocyanin",17.71,"RFU",1,"Beagle",
3541,866,"Chlorophyll",917.15,"RFU",1,"Beagle",
3542,867,"Chlorophyll",245.81,"RFU",1,"Beagle",
3543,866,"Phycocyanin",30.05,"RFU",1,"Beagle",
3544,867,"Phycocyanin",6,"RFU",1,"Beagle",
3545,868,"Chlorophyll",122.59,"RFU",1,"Beagle",
3546,869,"Chlorophyll",258.15,"RFU",1,"Beagle",
3547,868,"Phycocyanin",4.5,"RFU",1,"Beagle",
3548,869,"Phycocyanin",6.5,"RFU",1,"Beagle",
3549,870,"Chlorophyll",273.22,"RFU",1,"Beagle",
3550,871,"Chlorophyll",292.05,"RFU",1,"Beagle",
3551,870,"Phycocyanin",1,"RFU",1,"Beagle",
3552,871,"Phycocyanin",0.55,"RFU",1,"Beagle",
3553,872,"Chlorophyll",145.18,"RFU",1,"Beagle",
3554,873,"Chlorophyll",352.3,"RFU",1,"Beagle",
3555,872,"Phycocyanin",4,"RFU",1,"Beagle",
3556,873,"Phycocyanin",0.1,"RFU",1,"Beagle",
3557,874,"Chlorophyll",107.53,"RFU",1,"Beagle",
3558,875,"Chlorophyll",374.89,"RFU",1,"Beagle",
3559,874,"Phycocyanin",6,"RFU",1,"Beagle",
3560,875,"Phycocyanin",0.1,"RFU",1,"Beagle",
3561,876,"Chlorophyll",352.3,"RFU",1,"Beagle",
3562,877,"Chlorophyll",359.83,"RFU",1,"Beagle",
3563,876,"Phycocyanin",21.31,"RFU",1,"Beagle",
3564,877,"Phycocyanin",26.97,"RFU",1,"Beagle",
3565,878,"Chlorophyll",68.69,"RFU",1,"Beagle",
3566,879,"Chlorophyll",250.62,"RFU",1,"Beagle",
3567,878,"Phycocyanin",0.55,"RFU",1,"Beagle",
3568,879,"Phycocyanin",1,"RFU",1,"Beagle",
3569,880,"Chlorophyll",76.52,"RFU",1,"Beagle",
3570,881,"Chlorophyll",435.14,"RFU",1,"Beagle",
3571,880,"Phycocyanin",0.1,"RFU",1,"Beagle",
3572,881,"Phycocyanin",10,"RFU",1,"Beagle",
3573,882,"Chlorophyll",72.6,"RFU",1,"Beagle",
3574,883,"Chlorophyll",295.81,"RFU",1,"Beagle",
3575,882,"Phycocyanin",0.1,"RFU",1,"Beagle",
3576,883,"Phycocyanin",12.05,"RFU",1,"Beagle",
3577,884,"Chlorophyll",171.54,"RFU",1,"Beagle",
3578,885,"Chlorophyll",216.73,"RFU",1,"Beagle",
3579,884,"Phycocyanin",4,"RFU",1,"Beagle",
3580,885,"Phycocyanin",4.5,"RFU",1,"Beagle",
3581,886,"Chlorophyll",72.6,"RFU",1,"Beagle",
3582,887,"Chlorophyll",190.37,"RFU",1,"Beagle",
3583,886,"Phycocyanin",3.5,"RFU",1,"Beagle",
3584,887,"Phycocyanin",7,"RFU",1,"Beagle",
3585,888,"Chlorophyll",212.97,"RFU",1,"Beagle",
3586,889,"Chlorophyll",167.78,"RFU",1,"Beagle",
3587,888,"Phycocyanin",0.1,"RFU",1,"Beagle",
3588,889,"Phycocyanin",2.5,"RFU",1,"Beagle",
3589,890,"Chlorophyll",152.71,"RFU",1,"Beagle",
3590,890,"Phycocyanin",0.1,"RFU",1,"Beagle",
3591,891,"Chlorophyll",133.89,"RFU",1,"Beagle",
3592,892,"Chlorophyll",269.45,"RFU",1,"Beagle",
3593,891,"Phycocyanin",2,"RFU",1,"Beagle",
3594,892,"Phycocyanin",6.5,"RFU",1,"Beagle",
3595,893,"Chlorophyll",220.5,"RFU",1,"Beagle",
3596,894,"Chlorophyll",243.09,"RFU",1,"Beagle",
3597,893,"Phycocyanin",13.08,"RFU",1,"Beagle",
3598,894,"Phycocyanin",2.5,"RFU",1,"Beagle",
3599,895,"Chlorophyll",137.65,"RFU",1,"Beagle",
3600,896,"Chlorophyll",276.98,"RFU",1,"Beagle",
3601,895,"Phycocyanin",0.1,"RFU",1,"Beagle",
3602,896,"Phycocyanin",0.1,"RFU",1,"Beagle",
3603,897,"Chlorophyll",378.66,"RFU",1,"Beagle",
3604,898,"Chlorophyll",269.45,"RFU",1,"Beagle",
3605,897,"Phycocyanin",77.37,"RFU",1,"Beagle",
3606,898,"Phycocyanin",2.5,"RFU",1,"Beagle",
3607,899,"Chlorophyll",137.65,"RFU",1,"Beagle",
3608,900,"Chlorophyll",216.73,"RFU",1,"Beagle",
3609,899,"Phycocyanin",0.1,"RFU",1,"Beagle",
3610,900,"Phycocyanin",7,"RFU",1,"Beagle",
3611,901,"Chlorophyll",186.61,"RFU",1,"Beagle",
3612,901,"Phycocyanin",2.5,"RFU",1,"Beagle",
3613,902,"Chlorophyll",130.12,"RFU",1,"Beagle",
3614,903,"Chlorophyll",265.69,"RFU",1,"Beagle",
3615,902,"Phycocyanin",6.5,"RFU",1,"Beagle",
3616,903,"Phycocyanin",3,"RFU",1,"Beagle",
3617,904,"Chlorophyll",254.39,"RFU",1,"Beagle",
3618,905,"Chlorophyll",220.5,"RFU",1,"Beagle",
3619,904,"Phycocyanin",8,"RFU",1,"Beagle",
3620,905,"Phycocyanin",2,"RFU",1,"Beagle",
3621,906,"Chlorophyll",216.73,"RFU",1,"Beagle",
3622,906,"Phycocyanin",3,"RFU",1,"Beagle",
3623,907,"Chlorophyll",292.05,"RFU",1,"Beagle",
3624,908,"Chlorophyll",540.58,"RFU",1,"Beagle",
3625,907,"Phycocyanin",8,"RFU",1,"Beagle",
3626,908,"Phycocyanin",2.5,"RFU",1,"Beagle",
3627,909,"Chlorophyll",284.51,"RFU",1,"Beagle",
3628,910,"Chlorophyll",344.76,"RFU",1,"Beagle",
3629,909,"Phycocyanin",3.5,"RFU",1,"Beagle",
3630,910,"Phycocyanin",4,"RFU",1,"Beagle",
3631,911,"Chlorophyll",164.01,"RFU",1,"Beagle",
3632,912,"Chlorophyll",382.42,"RFU",1,"Beagle",
3633,911,"Phycocyanin",0.1,"RFU",1,"Beagle",
3634,912,"Phycocyanin",0.1,"RFU",1,"Beagle",
3635,913,"Chlorophyll",228.03,"RFU",1,"Beagle",
3636,914,"Chlorophyll",401.25,"RFU",1,"Beagle",
3637,913,"Phycocyanin",0.1,"RFU",1,"Beagle",
3638,914,"Phycocyanin",6.5,"RFU",1,"Beagle",
3639,915,"Chlorophyll",164.01,"RFU",1,"Beagle",
3640,916,"Chlorophyll",363.59,"RFU",1,"Beagle",
3641,915,"Phycocyanin",0.1,"RFU",1,"Beagle",
3642,916,"Phycocyanin",1.5,"RFU",1,"Beagle",
3643,917,"Chlorophyll",337.23,"RFU",1,"Beagle",
3644,917,"Phycocyanin",0.1,"RFU",1,"Beagle",
3645,918,"Chlorophyll",148.95,"RFU",1,"Beagle",
3646,919,"Chlorophyll",325.94,"RFU",1,"Beagle",
3647,918,"Phycocyanin",0.1,"RFU",1,"Beagle",
3648,919,"Phycocyanin",4.5,"RFU",1,"Beagle",
3649,920,"Chlorophyll",276.98,"RFU",1,"Beagle",
3650,921,"Chlorophyll",307.11,"RFU",1,"Beagle",
3651,920,"Phycocyanin",0.1,"RFU",1,"Beagle",
3652,921,"Phycocyanin",9.5,"RFU",1,"Beagle",
3653,922,"Chlorophyll",442.67,"RFU",1,"Beagle",
3654,923,"Chlorophyll",551.88,"RFU",1,"Beagle",
3655,922,"Phycocyanin",28,"RFU",1,"Beagle",
3656,923,"Phycocyanin",13.6,"RFU",1,"Beagle",
3657,924,"Chlorophyll",499.16,"RFU",1,"Beagle",
3658,925,"Chlorophyll",356.06,"RFU",1,"Beagle",
3659,924,"Phycocyanin",11.02,"RFU",1,"Beagle",
3660,925,"Phycocyanin",5,"RFU",1,"Beagle",
3661,926,"Chlorophyll",461.5,"RFU",1,"Beagle",
3662,927,"Chlorophyll",533.05,"RFU",1,"Beagle",
3663,926,"Phycocyanin",0.1,"RFU",1,"Beagle",
3664,927,"Phycocyanin",6,"RFU",1,"Beagle",
3665,928,"Chlorophyll",284.51,"RFU",1,"Beagle",
3666,929,"Chlorophyll",2163.72,"RFU",1,"Beagle",
3667,928,"Phycocyanin",6,"RFU",1,"Beagle",
3668,929,"Phycocyanin",22.34,"RFU",1,"Beagle",
3669,807,"Chlorophyll",254.39,"RFU",2,"Beagle",
3670,808,"Chlorophyll",363.159,"RFU",2,"Beagle",
3671,807,"Phycocyanin",7.5,"RFU",2,"Beagle",
3672,808,"Phycocyanin",5.5,"RFU",2,"Beagle",
3691,930,"Phycocyanin",1.52,"RFU",,"Beagle",
3692,930,"Phycocyanin",1.52,"RFU",,"Beagle",
3693,930,"Phycocyanin",2.05,"RFU",,"Beagle",
3694,930,"Chlorophyll",2.6,"RFU",,"Beagle",
3695,930,"Chlorophyll",2.72,"RFU",,"Beagle",
3696,930,"Chlorophyll",2.58,"RFU",,"Beagle",
3697,931,"Phycocyanin",49.82,"RFU",,"Beagle",
3698,931,"Phycocyanin",18.79,"RFU",,"Beagle",
3699,931,"Phycocyanin",26.55,"RFU",,"Beagle",
3700,931,"Chlorophyll",1.85,"RFU",,"Beagle",
3701,931,"Chlorophyll",1.2,"RFU",,"Beagle",
3702,931,"Chlorophyll",1.48,"RFU",,"Beagle",
3707,932,"Phycocyanin",0.1,"RFU",,"Beagle",
3708,932,"Phycocyanin",0.1,"RFU",,"Beagle",
3709,932,"Phycocyanin",0.1,"RFU",,"Beagle",
3710,933,"Phycocyanin",12.06,"RFU",,"Beagle",
3711,933,"Phycocyanin",12.06,"RFU",,"Beagle",
3712,933,"Phycocyanin",12.06,"RFU",,"Beagle",
3713,934,"Phycocyanin",16.72,"RFU",,"Beagle",
3714,934,"Phycocyanin",16.72,"RFU",,"Beagle",
3715,934,"Phycocyanin",16.72,"RFU",,"Beagle",
3716,935,"Phycocyanin",2.58,"RFU",,"Beagle",
3717,935,"Phycocyanin",2.05,"RFU",,"Beagle",
3718,935,"Phycocyanin",1.52,"RFU",,"Beagle",
3719,936,"Phycocyanin",6.82,"RFU",,"Beagle",
3720,936,"Phycocyanin",7.35,"RFU",,"Beagle",
3721,936,"Phycocyanin",7.35,"RFU",,"Beagle",
3722,937,"Phycocyanin",21.37,"RFU",,"Beagle",
3723,937,"Phycocyanin",20.86,"RFU",,"Beagle",
3724,937,"Phycocyanin",21.37,"RFU",,"Beagle",
3725,938,"Phycocyanin",17.24,"RFU",,"Beagle",
3726,938,"Phycocyanin",17.24,"RFU",,"Beagle",
3727,938,"Phycocyanin",17.24,"RFU",,"Beagle",
3728,939,"Phycocyanin",5.76,"RFU",,"Beagle",
3729,939,"Phycocyanin",5.23,"RFU",,"Beagle",
3730,939,"Phycocyanin",5.23,"RFU",,"Beagle",
3731,940,"Phycocyanin",16.72,"RFU",,"Beagle",
3732,940,"Phycocyanin",17.24,"RFU",,"Beagle",
3733,940,"Phycocyanin",17.24,"RFU",,"Beagle",
3734,941,"Phycocyanin",1,"RFU",,"Beagle",
3735,941,"Phycocyanin",1,"RFU",,"Beagle",
3736,941,"Phycocyanin",1.52,"RFU",,"Beagle",
3737,942,"Phycocyanin",0.1,"RFU",,"Beagle",
3738,942,"Phycocyanin",0.1,"RFU",,"Beagle",
3739,942,"Phycocyanin",0.1,"RFU",,"Beagle",
3740,943,"Phycocyanin",8.41,"RFU",,"Beagle",
3741,943,"Phycocyanin",8.41,"RFU",,"Beagle",
3742,943,"Phycocyanin",8.41,"RFU",,"Beagle",
3747,932,"Chlorophyll",0.77,"RFU",,"Beagle",
3748,932,"Chlorophyll",0.76,"RFU",,"Beagle",
3749,932,"Chlorophyll",0.76,"RFU",,"Beagle",
3750,933,"Chlorophyll",0.55,"RFU",,"Beagle",
3751,933,"Chlorophyll",0.55,"RFU",,"Beagle",
3752,933,"Chlorophyll",0.51,"RFU",,"Beagle",
3753,934,"Chlorophyll",0.42,"RFU",,"Beagle",
3754,934,"Chlorophyll",0.42,"RFU",,"Beagle",
3755,934,"Chlorophyll",0.42,"RFU",,"Beagle",
3756,935,"Chlorophyll",0.51,"RFU",,"Beagle",
3757,935,"Chlorophyll",0.51,"RFU",,"Beagle",
3758,935,"Chlorophyll",0.49,"RFU",,"Beagle",
3759,936,"Chlorophyll",0.52,"RFU",,"Beagle",
3760,936,"Chlorophyll",0.51,"RFU",,"Beagle",
3761,936,"Chlorophyll",0.52,"RFU",,"Beagle",
3762,937,"Chlorophyll",0.61,"RFU",,"Beagle",
3763,937,"Chlorophyll",0.61,"RFU",,"Beagle",
3764,937,"Chlorophyll",0.6,"RFU",,"Beagle",
3765,938,"Chlorophyll",0.74,"RFU",,"Beagle",
3766,938,"Chlorophyll",0.73,"RFU",,"Beagle",
3767,938,"Chlorophyll",0.73,"RFU",,"Beagle",
3768,939,"Chlorophyll",0.6,"RFU",,"Beagle",
3769,939,"Chlorophyll",0.61,"RFU",,"Beagle",
3770,939,"Chlorophyll",0.61,"RFU",,"Beagle",
3771,940,"Chlorophyll",0.67,"RFU",,"Beagle",
3772,940,"Chlorophyll",0.69,"RFU",,"Beagle",
3773,940,"Chlorophyll",0.67,"RFU",,"Beagle",
3774,941,"Chlorophyll",0.6,"RFU",,"Beagle",
3775,941,"Chlorophyll",0.6,"RFU",,"Beagle",
3776,941,"Chlorophyll",0.6,"RFU",,"Beagle",
3777,942,"Chlorophyll",0.67,"RFU",,"Beagle",
3778,942,"Chlorophyll",0.67,"RFU",,"Beagle",
3779,942,"Chlorophyll",0.67,"RFU",,"Beagle",
3780,943,"Chlorophyll",1.14,"RFU",,"Beagle",
3781,943,"Chlorophyll",1.23,"RFU",,"Beagle",
3782,943,"Chlorophyll",1.11,"RFU",,"Beagle",
3787,944,"Phycocyanin",6.82,"RFU",,"Beagle",
3788,944,"Phycocyanin",6.82,"RFU",,"Beagle",
3789,944,"Phycocyanin",7.88,"RFU",,"Beagle",
3790,944,"Phycocyanin",0.1,"RFU",,"Beagle",
3791,944,"Phycocyanin",0.55,"RFU",,"Beagle",
3792,944,"Phycocyanin",0.1,"RFU",,"Beagle",
3793,944,"Phycocyanin",5.23,"RFU",,"Beagle",
3794,944,"Phycocyanin",4.7,"RFU",,"Beagle",
3795,944,"Phycocyanin",5.23,"RFU",,"Beagle",
3800,944,"Chlorophyll",0.55,"RFU",,"Beagle",
3801,944,"Chlorophyll",0.55,"RFU",,"Beagle",
3802,944,"Chlorophyll",0.55,"RFU",,"Beagle",
3803,944,"Chlorophyll",0.51,"RFU",,"Beagle",
3804,944,"Chlorophyll",0.51,"RFU",,"Beagle",
3805,944,"Chlorophyll",0.49,"RFU",,"Beagle",
3806,944,"Chlorophyll",0.48,"RFU",,"Beagle",
3807,944,"Chlorophyll",0.48,"RFU",,"Beagle",
3808,944,"Chlorophyll",0.48,"RFU",,"Beagle",
3812,945,"Phycocyanin",0.1,"RFU",,"Beagle",
3813,945,"Phycocyanin",0.1,"RFU",,"Beagle",
3814,945,"Phycocyanin",0.1,"RFU",,"Beagle",
3815,946,"Phycocyanin",156.99,"RFU",,"Beagle",
3816,946,"Phycocyanin",151.29,"RFU",,"Beagle",
3817,946,"Phycocyanin",154.92,"RFU",,"Beagle",
3818,947,"Phycocyanin",159.06,"RFU",,"Beagle",
3819,947,"Phycocyanin",154.04,"RFU",,"Beagle",
3820,947,"Phycocyanin",155.44,"RFU",,"Beagle",
3824,948,"Chlorophyll",0.3,"RFU",,"Beagle",
3825,948,"Chlorophyll",0.3,"RFU",,"Beagle",
3826,948,"Chlorophyll",0.3,"RFU",,"Beagle",
3827,948,"Chlorophyll",0.32,"RFU",,"Beagle",
3828,948,"Chlorophyll",0.29,"RFU",,"Beagle",
3829,948,"Chlorophyll",0.29,"RFU",,"Beagle",
3830,948,"Chlorophyll",0.29,"RFU",,"Beagle",
3831,948,"Chlorophyll",0.24,"RFU",,"Beagle",
3832,945,"Chlorophyll",1.11,"RFU",,"Beagle",
3833,945,"Chlorophyll",1.11,"RFU",,"Beagle",
3834,945,"Chlorophyll",1.08,"RFU",,"Beagle",
3835,946,"Chlorophyll",4.66,"RFU",,"Beagle",
3836,946,"Chlorophyll",4.55,"RFU",,"Beagle",
3837,946,"Chlorophyll",4.19,"RFU",,"Beagle",
3838,947,"Chlorophyll",3.82,"RFU",,"Beagle",
3839,947,"Chlorophyll",3.57,"RFU",,"Beagle",
3840,947,"Chlorophyll",3.97,"RFU",,"Beagle",
3845,949,"Phycocyanin",70.51,"RFU",,"Beagle",
3846,949,"Phycocyanin",57.06,"RFU",,"Beagle",
3847,949,"Phycocyanin",66.37,"RFU",,"Beagle",
3848,949,"Phycocyanin",71.55,"RFU",,"Beagle",
3849,949,"Phycocyanin",42.58,"RFU",,"Beagle",
3850,949,"Phycocyanin",46.2,"RFU",,"Beagle",
3851,949,"Phycocyanin",68.96,"RFU",,"Beagle",
3852,949,"Phycocyanin",60.17,"RFU",,"Beagle",
3853,949,"Phycocyanin",53.96,"RFU",,"Beagle",
3854,950,"Phycocyanin",6003.91,"RFU",,"Beagle",
3855,950,"Phycocyanin",6142.78,"RFU",,"Beagle",
3856,950,"Phycocyanin",6656.8,"RFU",,"Beagle",
3857,950,"Phycocyanin",6501.87,"RFU",,"Beagle",
3858,950,"Phycocyanin",6429.32,"RFU",,"Beagle",
3859,950,"Phycocyanin",6421.03,"RFU",,"Beagle",
3860,950,"Phycocyanin",5978,"RFU",,"Beagle",
3861,950,"Phycocyanin",6355.74,"RFU",,"Beagle",
3862,950,"Phycocyanin",6587.36,"RFU",,"Beagle",
3863,950,"Phycocyanin",6522.08,"RFU",,"Beagle",
3864,950,"Phycocyanin",6764.06,"RFU",,"Beagle",
3869,951,"Chlorophyll",1.17,"RFU",,"Beagle",
3870,952,"Chlorophyll",1.17,"RFU",,"Beagle",
3871,952,"Chlorophyll",1.16,"RFU",,"Beagle",
3872,952,"Chlorophyll",1.16,"RFU",,"Beagle",
3873,952,"Chlorophyll",1.35,"RFU",,"Beagle",
3874,952,"Chlorophyll",1.1,"RFU",,"Beagle",
3875,952,"Chlorophyll",1.2,"RFU",,"Beagle",
3876,952,"Chlorophyll",1.29,"RFU",,"Beagle",
3877,952,"Chlorophyll",1.33,"RFU",,"Beagle",
3878,952,"Chlorophyll",1.3,"RFU",,"Beagle",
3879,951,"Chlorophyll",41.29,"RFU",,"Beagle",
3880,951,"Chlorophyll",41.09,"RFU",,"Beagle",
3881,951,"Chlorophyll",41.6,"RFU",,"Beagle",
3882,951,"Chlorophyll",39.94,"RFU",,"Beagle",
3883,951,"Chlorophyll",40.62,"RFU",,"Beagle",
3884,951,"Chlorophyll",41.43,"RFU",,"Beagle",
3885,951,"Chlorophyll",40.06,"RFU",,"Beagle",
3886,951,"Chlorophyll",41.25,"RFU",,"Beagle",
3887,951,"Chlorophyll",41.69,"RFU",,"Beagle",
3888,951,"Chlorophyll",43.57,"RFU",,"Beagle",
3889,951,"Chlorophyll",43.14,"RFU",,"Beagle",
3890,951,"Chlorophyll",42.95,"RFU",,"Beagle",
3894,953,"Phycocyanin",4.7,"RFU",,"Beagle",
3895,953,"Phycocyanin",5.26,"RFU",,"Beagle",
3896,953,"Phycocyanin",5.23,"RFU",,"Beagle",
3897,954,"Phycocyanin",0.1,"RFU",,"Beagle",
3898,954,"Phycocyanin",0.1,"RFU",,"Beagle",
3899,954,"Phycocyanin",0.1,"RFU",,"Beagle",
3900,955,"Phycocyanin",0.1,"RFU",,"Beagle",
3901,955,"Phycocyanin",0.1,"RFU",,"Beagle",
3902,955,"Phycocyanin",0.1,"RFU",,"Beagle",
3903,956,"Phycocyanin",0.1,"RFU",,"Beagle",
3904,956,"Phycocyanin",0.1,"RFU",,"Beagle",
3905,956,"Phycocyanin",0.1,"RFU",,"Beagle",
3906,957,"Phycocyanin",0.1,"RFU",,"Beagle",
3907,957,"Phycocyanin",0.1,"RFU",,"Beagle",
3908,957,"Phycocyanin",0.1,"RFU",,"Beagle",
3909,958,"Phycocyanin",0.1,"RFU",,"Beagle",
3910,958,"Phycocyanin",0.1,"RFU",,"Beagle",
3911,958,"Phycocyanin",0.1,"RFU",,"Beagle",
3916,953,"Chlorophyll",0.49,"RFU",,"Beagle",
3917,953,"Chlorophyll",0.48,"RFU",,"Beagle",
3918,953,"Chlorophyll",0.46,"RFU",,"Beagle",
3919,954,"Chlorophyll",0.43,"RFU",,"Beagle",
3920,954,"Chlorophyll",0.4,"RFU",,"Beagle",
3921,954,"Chlorophyll",0.42,"RFU",,"Beagle",
3922,955,"Chlorophyll",0.42,"RFU",,"Beagle",
3923,955,"Chlorophyll",0.45,"RFU",,"Beagle",
3924,955,"Chlorophyll",0.43,"RFU",,"Beagle",
3925,956,"Chlorophyll",0.42,"RFU",,"Beagle",
3926,956,"Chlorophyll",0.43,"RFU",,"Beagle",
3927,956,"Chlorophyll",0.43,"RFU",,"Beagle",
3928,957,"Chlorophyll",0.42,"RFU",,"Beagle",
3929,957,"Chlorophyll",0.46,"RFU",,"Beagle",
3930,957,"Chlorophyll",0.39,"RFU",,"Beagle",
3931,958,"Chlorophyll",0.38,"RFU",,"Beagle",
3932,958,"Chlorophyll",0.39,"RFU",,"Beagle",
3933,958,"Chlorophyll",0.4,"RFU",,"Beagle",
3938,959,"Phycocyanin",1,"RFU",,"Beagle",
3939,959,"Phycocyanin",1.52,"RFU",,"Beagle",
3940,959,"Phycocyanin",1,"RFU",,"Beagle",
3941,960,"Phycocyanin",1,"RFU",,"Beagle",
3942,960,"Phycocyanin",1.52,"RFU",,"Beagle",
3943,960,"Phycocyanin",1.52,"RFU",,"Beagle",
3944,961,"Phycocyanin",2.05,"RFU",,"Beagle",
3945,961,"Phycocyanin",2.58,"RFU",,"Beagle",
3946,961,"Phycocyanin",2.05,"RFU",,"Beagle",
3947,962,"Phycocyanin",2.58,"RFU",,"Beagle",
3948,962,"Phycocyanin",2.05,"RFU",,"Beagle",
3949,962,"Phycocyanin",2.05,"RFU",,"Beagle",
3954,963,"Chlorophyll",0,"RFU",,"Beagle",
3955,963,"Chlorophyll",0.36,"RFU",,"Beagle",
3956,963,"Chlorophyll",0.38,"RFU",,"Beagle",
3957,964,"Chlorophyll",0.36,"RFU",,"Beagle",
3958,964,"Chlorophyll",1,"RFU",,"Beagle",
3959,964,"Chlorophyll",1.02,"RFU",,"Beagle",
3960,964,"Chlorophyll",1.07,"RFU",,"Beagle",
3961,964,"Chlorophyll",0.39,"RFU",,"Beagle",
3962,964,"Chlorophyll",0.42,"RFU",,"Beagle",
3963,964,"Chlorophyll",0.42,"RFU",,"Beagle",
3964,964,"Chlorophyll",0.4,"RFU",,"Beagle",
3965,964,"Chlorophyll",0.45,"RFU",,"Beagle",
3970,965,"Phycocyanin",0.1,"RFU",,"Beagle",
3971,965,"Phycocyanin",1,"RFU",,"Beagle",
3972,965,"Phycocyanin",4.7,"RFU",,"Beagle",
3973,966,"Phycocyanin",1.52,"RFU",,"Beagle",
3974,966,"Phycocyanin",2.58,"RFU",,"Beagle",
3975,966,"Phycocyanin",1.52,"RFU",,"Beagle",
3976,967,"Phycocyanin",2.05,"RFU",,"Beagle",
3977,967,"Phycocyanin",4.17,"RFU",,"Beagle",
3978,967,"Phycocyanin",2.05,"RFU",,"Beagle",
3979,968,"Phycocyanin",2.05,"RFU",,"Beagle",
3980,968,"Phycocyanin",2.05,"RFU",,"Beagle",
3981,968,"Phycocyanin",1.52,"RFU",,"Beagle",
3982,969,"Phycocyanin",1.52,"RFU",,"Beagle",
