"fluorometryID","analysisID","parameter","reading","units","rep","fluorometerType","commentFluorometry"
2231,494,"Chlorophyll",0.05,"ug/l",,"Turner",
2232,495,"Chlorophyll",0.59,"ug/l",,"Turner",
2240,503,"Chlorophyll",0.425,"ug/l",,"Turner",
2241,504,"Chlorophyll",0.837,"ug/l",,"Turner",
2242,505,"Chlorophyll",0.991,"ug/l",,"Turner",
2243,506,"Chlorophyll",13.86,"ug/l",,"Turner",
2244,507,"Chlorophyll",1.406,"ug/l",,"Turner",
2245,508,"Chlorophyll",0.905,"ug/l",,"Turner",
2246,509,"Chlorophyll",1.767,"ug/l",,"Turner",
2247,510,"Chlorophyll",1.052,"ug/l",,"Turner",
2248,511,"Chlorophyll",0.984,"ug/l",,"Turner",
2249,512,"Chlorophyll",0.059,"ug/l",,"Turner",
2250,513,"Chlorophyll",0.153,"ug/l",,"Turner",
2251,514,"Chlorophyll",3.571,"ug/l",,"Turner",
2252,515,"Chlorophyll",1.103,"ug/l",,"Turner",
2253,516,"Chlorophyll",-2.01,"ug/l",,"Turner",
2254,517,"Chlorophyll",-2.028,"ug/l",,"Turner",
2255,518,"Chlorophyll",-1.98,"ug/l",,"Turner",
2256,519,"Chlorophyll",14.74,"ug/l",,"Turner",
2257,520,"Chlorophyll",1.801,"ug/l",,"Turner",
2258,521,"Chlorophyll",3.662,"ug/l",,"Turner",
2260,523,"Chlorophyll",3.782,"ug/l",,"Turner",
2268,441,"Chlorophyll",1.912,"ug/l",,"Turner",
2301,562,"Phycocyanin",16998.17,"ug/l",,"Beagle",
2314,575,"Phycocyanin",0.1,"ug/l",,"Beagle",
2315,576,"Phycocyanin",0.1,"ug/l",,"Beagle",
2316,577,"Phycocyanin",3.5,"ug/l",,"Beagle",
2317,578,"Phycocyanin",0.1,"ug/l",,"Beagle",
2318,579,"Phycocyanin",0.1,"ug/l",,"Beagle",
2322,583,"Phycocyanin",0.1,"ug/l",,"Beagle",
2323,584,"Phycocyanin",0.1,"ug/l",,"Beagle",
2324,585,"Phycocyanin",7,"ug/l",,"Beagle",
2332,593,"Phycocyanin",3,"ug/l",,"Beagle",
2333,594,"Phycocyanin",3,"ug/l",,"Beagle",
2334,595,"Phycocyanin",6,"ug/l",,"Beagle",
2335,596,"Phycocyanin",0.1,"ug/l",,"Beagle",
2336,597,"Phycocyanin",0.1,"ug/l",,"Beagle",
2337,598,"Phycocyanin",3.5,"ug/l",,"Beagle",
2338,599,"Phycocyanin",3.5,"ug/l",,"Beagle",
2339,600,"Phycocyanin",1,"ug/l",,"Beagle",
2340,601,"Phycocyanin",3,"ug/l",,"Beagle",
2345,606,"Phycocyanin",3,"ug/l",,"Beagle",
2346,607,"Phycocyanin",2,"ug/l",,"Beagle",
2347,608,"Phycocyanin",3,"ug/l",,"Beagle",
2348,609,"Phycocyanin",3,"ug/l",,"Beagle",
2349,610,"Phycocyanin",2.5,"ug/l",,"Beagle",
2350,611,"Phycocyanin",1.5,"ug/l",,"Beagle",
2351,612,"Phycocyanin",2.5,"ug/l",,"Beagle",
2352,613,"Phycocyanin",0.1,"ug/l",,"Beagle",
2353,614,"Phycocyanin",0.1,"ug/l",,"Beagle",
2354,615,"Phycocyanin",1,"ug/l",,"Beagle",
2355,616,"Phycocyanin",1,"ug/l",,"Beagle",
2356,617,"Phycocyanin",1.5,"ug/l",,"Beagle",
2357,618,"Phycocyanin",0.1,"ug/l",,"Beagle",
2387,648,"Phycocyanin",16.5,"ug/l",,"Beagle",
2388,649,"Phycocyanin",1,"ug/l",,"Beagle",
2391,652,"Phycocyanin",1.5,"ug/l",,"Beagle",
2392,653,"Phycocyanin",0.1,"ug/l",,"Beagle",
2393,654,"Phycocyanin",0.1,"ug/l",,"Beagle",
2394,655,"Phycocyanin",2,"ug/l",,"Beagle",
2395,656,"Phycocyanin",842.43,"ug/l",,"Beagle",
2396,657,"Phycocyanin",0.1,"ug/l",,"Beagle",
2397,658,"Phycocyanin",0.55,"ug/l",,"Beagle",
2398,659,"Phycocyanin",1.5,"ug/l",,"Beagle",
2399,660,"Phycocyanin",1.5,"ug/l",,"Beagle",
2404,665,"Phycocyanin",1240.93,"ug/l",,"Beagle",
2409,670,"Phycocyanin",347.31,"ug/l",,"Beagle",
2410,671,"Phycocyanin",0.1,"ug/l",,"Beagle",
2411,671,"Phycocyanin",0.1,"ug/l",,"Beagle",
2445,562,"Chlorophyll",71.37,"ug/l",,"Beagle",
2458,575,"Chlorophyll",0.67,"ug/l",,"Beagle",
2459,576,"Chlorophyll",0.74,"ug/l",,"Beagle",
2460,577,"Chlorophyll",0.73,"ug/l",,"Beagle",
2461,578,"Chlorophyll",0.68,"ug/l",,"Beagle",
2462,579,"Chlorophyll",0.44,"ug/l",,"Beagle",
2466,583,"Chlorophyll",0,"ug/l",,"Beagle",
2467,584,"Chlorophyll",0,"ug/l",,"Beagle",
2468,585,"Chlorophyll",0,"ug/l",,"Beagle",
2476,593,"Chlorophyll",0.2,"ug/l",,"Beagle",
2477,594,"Chlorophyll",0.28,"ug/l",,"Beagle",
2478,595,"Chlorophyll",0.14,"ug/l",,"Beagle",
2479,596,"Chlorophyll",0.17,"ug/l",,"Beagle",
2480,597,"Chlorophyll",0.14,"ug/l",,"Beagle",
2481,598,"Chlorophyll",0,"ug/l",,"Beagle",
2482,599,"Chlorophyll",0.08,"ug/l",,"Beagle",
2483,600,"Chlorophyll",0,"ug/l",,"Beagle",
2484,601,"Chlorophyll",0.04,"ug/l",,"Beagle",
2489,606,"Chlorophyll",0.32,"ug/l",,"Beagle",
2490,607,"Chlorophyll",0.31,"ug/l",,"Beagle",
2491,608,"Chlorophyll",0,"ug/l",,"Beagle",
2492,609,"Chlorophyll",0.01,"ug/l",,"Beagle",
2493,610,"Chlorophyll",0,"ug/l",,"Beagle",
2494,611,"Chlorophyll",0.07,"ug/l",,"Beagle",
2495,612,"Chlorophyll",0.19,"ug/l",,"Beagle",
2496,613,"Chlorophyll",0.13,"ug/l",,"Beagle",
2497,614,"Chlorophyll",0.77,"ug/l",,"Beagle",
2498,615,"Chlorophyll",0.65,"ug/l",,"Beagle",
2499,616,"Chlorophyll",0.74,"ug/l",,"Beagle",
2500,617,"Chlorophyll",0.67,"ug/l",,"Beagle",
2501,618,"Chlorophyll",0.64,"ug/l",,"Beagle",
2531,648,"Chlorophyll",2.02,"ug/l",,"Beagle",
2532,649,"Chlorophyll",0.52,"ug/l",,"Beagle",
2535,652,"Chlorophyll",0.5,"ug/l",,"Beagle",
2536,653,"Chlorophyll",0,"ug/l",,"Beagle",
2537,654,"Chlorophyll",0,"ug/l",,"Beagle",
2538,655,"Chlorophyll",0,"ug/l",,"Beagle",
2539,656,"Chlorophyll",7.15,"ug/l",,"Beagle",
2540,657,"Chlorophyll",0,"ug/l",,"Beagle",
2541,658,"Chlorophyll",0.25,"ug/l",,"Beagle",
2542,659,"Chlorophyll",0.2,"ug/l",,"Beagle",
2543,660,"Chlorophyll",0.2,"ug/l",,"Beagle",
2548,665,"Chlorophyll",8.62,"ug/l",,"Beagle",
2553,670,"Chlorophyll",10.38,"ug/l",,"Beagle",
2554,671,"Chlorophyll",0.26,"ug/l",,"Beagle",
2555,671,"Chlorophyll",0.31,"ug/l",,"Beagle",
2580,553,"Phycocyanin",631.5,"RFU",,"Turner",
2581,554,"Phycocyanin",0.415,"RFU",,"Turner",
2582,555,"Phycocyanin",0.654,"RFU",,"Turner",
2583,556,"Phycocyanin",0.772,"RFU",,"Turner",
2584,557,"Phycocyanin",0.851,"RFU",,"Turner",
2585,558,"Phycocyanin",0.569,"RFU",,"Turner",
2586,559,"Phycocyanin",0.517,"RFU",,"Turner",
2587,560,"Phycocyanin",121.8,"RFU",,"Turner",
2588,561,"Phycocyanin",0.387,"RFU",,"Turner",
2589,562,"Phycocyanin",171.6,"RFU",,"Turner",
2602,575,"Phycocyanin",0.575,"RFU",,"Turner",
2603,576,"Phycocyanin",0.569,"RFU",,"Turner",
2604,577,"Phycocyanin",0.305,"RFU",,"Turner",
2605,578,"Phycocyanin",0.637,"RFU",,"Turner",
2606,579,"Phycocyanin",0.554,"RFU",,"Turner",
2610,583,"Phycocyanin",0.328,"RFU",,"Turner",
2611,584,"Phycocyanin",0.362,"RFU",,"Turner",
2612,585,"Phycocyanin",0.795,"RFU",,"Turner",
2620,593,"Phycocyanin",0.117,"RFU",,"Turner",
2621,594,"Phycocyanin",0.197,"RFU",,"Turner",
2622,595,"Phycocyanin",0.056,"RFU",,"Turner",
2623,596,"Phycocyanin",0.127,"RFU",,"Turner",
2624,597,"Phycocyanin",0.07,"RFU",,"Turner",
2625,598,"Phycocyanin",0.485,"RFU",,"Turner",
2626,599,"Phycocyanin",0.477,"RFU",,"Turner",
2627,600,"Phycocyanin",0.404,"RFU",,"Turner",
2628,601,"Phycocyanin",0.269,"RFU",,"Turner",
2633,606,"Phycocyanin",0.334,"RFU",,"Turner",
2634,607,"Phycocyanin",0.251,"RFU",,"Turner",
2635,608,"Phycocyanin",0.382,"RFU",,"Turner",
2636,609,"Phycocyanin",0.262,"RFU",,"Turner",
2637,610,"Phycocyanin",0.289,"RFU",,"Turner",
2638,611,"Phycocyanin",0.182,"RFU",,"Turner",
2639,612,"Phycocyanin",0.338,"RFU",,"Turner",
2640,613,"Phycocyanin",0.264,"RFU",,"Turner",
2641,614,"Phycocyanin",0.189,"RFU",,"Turner",
2642,615,"Phycocyanin",0.159,"RFU",,"Turner",
2643,616,"Phycocyanin",0.217,"RFU",,"Turner",
2644,617,"Phycocyanin",0.19,"RFU",,"Turner",
2645,618,"Phycocyanin",0.328,"RFU",,"Turner",
2675,648,"Phycocyanin",3.009,"RFU",,"Turner",
2676,649,"Phycocyanin",0.853,"RFU",,"Turner",
2679,652,"Phycocyanin",1.121,"RFU",,"Turner",
2680,653,"Phycocyanin",0.287,"RFU",,"Turner",
2681,654,"Phycocyanin",0.238,"RFU",,"Turner",
2682,655,"Phycocyanin",0.244,"RFU",,"Turner",
2683,656,"Phycocyanin",77.83,"RFU",,"Turner",
2684,657,"Phycocyanin",0.291,"RFU",,"Turner",
2685,658,"Phycocyanin",0.247,"RFU",,"Turner",
2686,659,"Phycocyanin",0.272,"RFU",,"Turner",
2687,660,"Phycocyanin",0.04,"RFU",,"Turner",
2692,665,"Phycocyanin",107.6,"RFU",,"Turner",
2697,670,"Phycocyanin",47.75,"RFU",,"Turner",
2698,671,"Phycocyanin",0.001,"RFU",,"Turner",
2699,671,"Phycocyanin",-0.01,"RFU",,"Turner",
2724,553,"Chlorophyll",361.5,"RFU",,"Turner",
2725,554,"Chlorophyll",6.38,"RFU",,"Turner",
2726,555,"Chlorophyll",8.577,"RFU",,"Turner",
2727,556,"Chlorophyll",7.472,"RFU",,"Turner",
2728,557,"Chlorophyll",10.23,"RFU",,"Turner",
2729,558,"Chlorophyll",7.899,"RFU",,"Turner",
2730,559,"Chlorophyll",8.803,"RFU",,"Turner",
2731,560,"Chlorophyll",76.47,"RFU",,"Turner",
2732,561,"Chlorophyll",0.202,"RFU",,"Turner",
2733,562,"Chlorophyll",96.58,"RFU",,"Turner",
2746,575,"Chlorophyll",7.027,"RFU",,"Turner",
2747,576,"Chlorophyll",7.36,"RFU",,"Turner",
2748,577,"Chlorophyll",5.033,"RFU",,"Turner",
2749,578,"Chlorophyll",6.268,"RFU",,"Turner",
2750,579,"Chlorophyll",6.445,"RFU",,"Turner",
2754,583,"Chlorophyll",0.037,"RFU",,"Turner",
2755,584,"Chlorophyll",-0.097,"RFU",,"Turner",
2756,585,"Chlorophyll",0.919,"RFU",,"Turner",
2764,593,"Chlorophyll",-0.801,"RFU",,"Turner",
2765,594,"Chlorophyll",0.118,"RFU",,"Turner",
2766,595,"Chlorophyll",-1.313,"RFU",,"Turner",
2767,596,"Chlorophyll",-2.385,"RFU",,"Turner",
2768,597,"Chlorophyll",-2.461,"RFU",,"Turner",
2769,598,"Chlorophyll",1.584,"RFU",,"Turner",
2770,599,"Chlorophyll",1.443,"RFU",,"Turner",
2771,600,"Chlorophyll",0.354,"RFU",,"Turner",
2772,601,"Chlorophyll",0.153,"RFU",,"Turner",
2777,606,"Chlorophyll",-0.507,"RFU",,"Turner",
2778,607,"Chlorophyll",-0.405,"RFU",,"Turner",
2779,608,"Chlorophyll",-0.263,"RFU",,"Turner",
2780,609,"Chlorophyll",-0.408,"RFU",,"Turner",
2781,610,"Chlorophyll",0.135,"RFU",,"Turner",
2782,611,"Chlorophyll",1.271,"RFU",,"Turner",
2783,612,"Chlorophyll",1.555,"RFU",,"Turner",
2784,613,"Chlorophyll",1.592,"RFU",,"Turner",
2785,614,"Chlorophyll",9.117,"RFU",,"Turner",
2786,615,"Chlorophyll",0.159,"RFU",,"Turner",
2787,616,"Chlorophyll",5.808,"RFU",,"Turner",
2788,617,"Chlorophyll",6.704,"RFU",,"Turner",
2789,618,"Chlorophyll",7.195,"RFU",,"Turner",
2819,648,"Chlorophyll",25.57,"RFU",,"Turner",
2820,649,"Chlorophyll",5.989,"RFU",,"Turner",
2823,652,"Chlorophyll",25.98,"RFU",,"Turner",
2824,653,"Chlorophyll",-1.577,"RFU",,"Turner",
2825,654,"Chlorophyll",-1.061,"RFU",,"Turner",
2826,655,"Chlorophyll",-1.622,"RFU",,"Turner",
2827,656,"Chlorophyll",76,"RFU",,"Turner",
2828,657,"Chlorophyll",-0.811,"RFU",,"Turner",
2829,658,"Chlorophyll",-1.522,"RFU",,"Turner",
2830,659,"Chlorophyll",-1.393,"RFU",,"Turner",
2831,660,"Chlorophyll",-2.051,"RFU",,"Turner",
2836,665,"Chlorophyll",67.04,"RFU",,"Turner",
2841,670,"Chlorophyll",137.4,"RFU",,"Turner",
2842,671,"Chlorophyll",-1.376,"RFU",,"Turner",
2843,671,"Chlorophyll",-1.485,"RFU",,"Turner",
2877,704,"Phycocyanin",18.5,"ug/l",,"Beagle",
2890,717,"Phycocyanin",0.1,"ug/l",,"Beagle",
2891,718,"Phycocyanin",0.55,"ug/l",,"Beagle",
2892,719,"Phycocyanin",0.1,"ug/l",,"Beagle",
2893,720,"Phycocyanin",0.1,"ug/l",,"Beagle",
2894,721,"Phycocyanin",0.1,"ug/l",,"Beagle",
2898,725,"Phycocyanin",0.1,"ug/l",,"Beagle",
2899,726,"Phycocyanin",1,"ug/l",,"Beagle",
2900,727,"Phycocyanin",2.5,"ug/l",,"Beagle",
2908,735,"Phycocyanin",3.5,"ug/l",,"Beagle",
2909,736,"Phycocyanin",5.5,"ug/l",,"Beagle",
2910,737,"Phycocyanin",0.1,"ug/l",,"Beagle",
2911,738,"Phycocyanin",1,"ug/l",,"Beagle",
2912,739,"Phycocyanin",0.1,"ug/l",,"Beagle",
2913,740,"Phycocyanin",2.5,"ug/l",,"Beagle",
2914,741,"Phycocyanin",3,"ug/l",,"Beagle",
2915,742,"Phycocyanin",3.5,"ug/l",,"Beagle",
2916,743,"Phycocyanin",1,"ug/l",,"Beagle",
2921,748,"Phycocyanin",0.1,"ug/l",,"Beagle",
2922,749,"Phycocyanin",0.1,"ug/l",,"Beagle",
2923,750,"Phycocyanin",0.1,"ug/l",,"Beagle",
2924,751,"Phycocyanin",2.5,"ug/l",,"Beagle",
2925,752,"Phycocyanin",1,"ug/l",,"Beagle",
2926,753,"Phycocyanin",2.5,"ug/l",,"Beagle",
2927,754,"Phycocyanin",0.1,"ug/l",,"Beagle",
2928,755,"Phycocyanin",0.1,"ug/l",,"Beagle",
2929,756,"Phycocyanin",0.1,"ug/l",,"Beagle",
2930,757,"Phycocyanin",2,"ug/l",,"Beagle",
2931,758,"Phycocyanin",0.1,"ug/l",,"Beagle",
2932,759,"Phycocyanin",1,"ug/l",,"Beagle",
2933,760,"Phycocyanin",2,"ug/l",,"Beagle",
2963,790,"Phycocyanin",0.1,"ug/l",,"Beagle",
2964,791,"Phycocyanin",1.5,"ug/l",,"Beagle",
2967,794,"Phycocyanin",1,"ug/l",,"Beagle",
2968,795,"Phycocyanin",0,"ug/l",,"Beagle",
2969,796,"Phycocyanin",0.1,"ug/l",,"Beagle",
2970,797,"Phycocyanin",3,"ug/l",,"Beagle",
2971,798,"Phycocyanin",0.1,"ug/l",,"Beagle",
2972,799,"Phycocyanin",0.1,"ug/l",,"Beagle",
2973,800,"Phycocyanin",1.5,"ug/l",,"Beagle",
2974,801,"Phycocyanin",1.5,"ug/l",,"Beagle",
2975,802,"Phycocyanin",4,"ug/l",,"Beagle",
2980,807,"Phycocyanin",6.5,"ug/l",,"Beagle",
2985,812,"Phycocyanin",34.5,"ug/l",,"Beagle",
2986,813,"Phycocyanin",0.1,"ug/l",,"Beagle",
2987,813,"Phycocyanin",0.1,"ug/l",,"Beagle",
3021,704,"Chlorophyll",0.61,"ug/l",,"Beagle",
3034,717,"Chlorophyll",0.65,"ug/l",,"Beagle",
3035,718,"Chlorophyll",0.71,"ug/l",,"Beagle",
3036,719,"Chlorophyll",0.5,"ug/l",,"Beagle",
3037,720,"Chlorophyll",0.56,"ug/l",,"Beagle",
3038,721,"Chlorophyll",0.5,"ug/l",,"Beagle",
3042,725,"Chlorophyll",0,"ug/l",,"Beagle",
3043,726,"Chlorophyll",0,"ug/l",,"Beagle",
3044,727,"Chlorophyll",0,"ug/l",,"Beagle",
3052,735,"Chlorophyll",0.11,"ug/l",,"Beagle",
3053,736,"Chlorophyll",0.28,"ug/l",,"Beagle",
3054,737,"Chlorophyll",0.14,"ug/l",,"Beagle",
3055,738,"Chlorophyll",0.14,"ug/l",,"Beagle",
3056,739,"Chlorophyll",0.11,"ug/l",,"Beagle",
3057,740,"Chlorophyll",0.02,"ug/l",,"Beagle",
3058,741,"Chlorophyll",0.08,"ug/l",,"Beagle",
3059,742,"Chlorophyll",0.05,"ug/l",,"Beagle",
3060,743,"Chlorophyll",0,"ug/l",,"Beagle",
3065,748,"Chlorophyll",0.28,"ug/l",,"Beagle",
3066,749,"Chlorophyll",0.25,"ug/l",,"Beagle",
3067,750,"Chlorophyll",0,"ug/l",,"Beagle",
3068,751,"Chlorophyll",0,"ug/l",,"Beagle",
3069,752,"Chlorophyll",0,"ug/l",,"Beagle",
3070,753,"Chlorophyll",0.01,"ug/l",,"Beagle",
3071,754,"Chlorophyll",0.04,"ug/l",,"Beagle",
3072,755,"Chlorophyll",0.08,"ug/l",,"Beagle",
3073,756,"Chlorophyll",0.79,"ug/l",,"Beagle",
3074,757,"Chlorophyll",0.61,"ug/l",,"Beagle",
3075,758,"Chlorophyll",0.67,"ug/l",,"Beagle",
3076,759,"Chlorophyll",0.7,"ug/l",,"Beagle",
3077,760,"Chlorophyll",0.56,"ug/l",,"Beagle",
3107,790,"Chlorophyll",1.7,"ug/l",,"Beagle",
3108,791,"Chlorophyll",0.32,"ug/l",,"Beagle",
3111,794,"Chlorophyll",0.23,"ug/l",,"Beagle",
3112,795,"Chlorophyll",0,"ug/l",,"Beagle",
3113,796,"Chlorophyll",0,"ug/l",,"Beagle",
3114,797,"Chlorophyll",0,"ug/l",,"Beagle",
3115,798,"Chlorophyll",0.01,"ug/l",,"Beagle",
3116,799,"Chlorophyll",0,"ug/l",,"Beagle",
3117,800,"Chlorophyll",0.13,"ug/l",,"Beagle",
3118,801,"Chlorophyll",0.13,"ug/l",,"Beagle",
3119,802,"Chlorophyll",0.16,"ug/l",,"Beagle",
3124,807,"Chlorophyll",0.5,"ug/l",,"Beagle",
3129,812,"Chlorophyll",1.13,"ug/l",,"Beagle",
3130,813,"Chlorophyll",0.28,"ug/l",,"Beagle",
3131,813,"Chlorophyll",0.28,"ug/l",,"Beagle",
3156,695,"Phycocyanin",1.66,"ug/l",,"Turner",
3157,696,"Phycocyanin",1.331,"ug/l",,"Turner",
3158,697,"Phycocyanin",0.278,"ug/l",,"Turner",
3159,698,"Phycocyanin",0.236,"ug/l",,"Turner",
3160,699,"Phycocyanin",0.217,"ug/l",,"Turner",
3161,700,"Phycocyanin",0.764,"ug/l",,"Turner",
3162,701,"Phycocyanin",0.217,"ug/l",,"Turner",
3163,702,"Phycocyanin",0.871,"ug/l",,"Turner",
3164,703,"Phycocyanin",0.125,"ug/l",,"Turner",
3165,704,"Phycocyanin",8.631,"ug/l",,"Turner",
3178,717,"Phycocyanin",0.375,"ug/l",,"Turner",
3179,718,"Phycocyanin",0.344,"ug/l",,"Turner",
3180,719,"Phycocyanin",0.123,"ug/l",,"Turner",
3181,720,"Phycocyanin",0.224,"ug/l",,"Turner",
3182,721,"Phycocyanin",0.262,"ug/l",,"Turner",
3186,725,"Phycocyanin",0.212,"ug/l",,"Turner",
3187,726,"Phycocyanin",0.248,"ug/l",,"Turner",
3188,727,"Phycocyanin",0.149,"ug/l",,"Turner",
3196,735,"Phycocyanin",-0.27,"ug/l",,"Turner",
3197,736,"Phycocyanin",0.034,"ug/l",,"Turner",
3198,737,"Phycocyanin",-0.067,"ug/l",,"Turner",
3199,738,"Phycocyanin",-0.119,"ug/l",,"Turner",
3200,739,"Phycocyanin",-0.08,"ug/l",,"Turner",
3201,740,"Phycocyanin",0.152,"ug/l",,"Turner",
3202,741,"Phycocyanin",0.226,"ug/l",,"Turner",
3203,742,"Phycocyanin",0.208,"ug/l",,"Turner",
3204,743,"Phycocyanin",0.137,"ug/l",,"Turner",
3209,748,"Phycocyanin",0.193,"ug/l",,"Turner",
3210,749,"Phycocyanin",0.095,"ug/l",,"Turner",
3211,750,"Phycocyanin",-0.015,"ug/l",,"Turner",
3212,751,"Phycocyanin",-0.01,"ug/l",,"Turner",
3213,752,"Phycocyanin",-0.036,"ug/l",,"Turner",
3214,753,"Phycocyanin",0.003,"ug/l",,"Turner",
3215,754,"Phycocyanin",0.036,"ug/l",,"Turner",
3216,755,"Phycocyanin",0.036,"ug/l",,"Turner",
3217,756,"Phycocyanin",0.402,"ug/l",,"Turner",
3218,757,"Phycocyanin",-0.024,"ug/l",,"Turner",
3219,758,"Phycocyanin",-0.004,"ug/l",,"Turner",
3220,759,"Phycocyanin",0.085,"ug/l",,"Turner",
3221,760,"Phycocyanin",-0.038,"ug/l",,"Turner",
3251,790,"Phycocyanin",0.404,"ug/l",,"Turner",
3252,791,"Phycocyanin",0.183,"ug/l",,"Turner",
3255,794,"Phycocyanin",0.138,"ug/l",,"Turner",
3256,795,"Phycocyanin",0.0149,"ug/l",,"Turner",
3257,796,"Phycocyanin",0.065,"ug/l",,"Turner",
3258,797,"Phycocyanin",0.193,"ug/l",,"Turner",
3259,798,"Phycocyanin",0.568,"ug/l",,"Turner",
3260,799,"Phycocyanin",0.123,"ug/l",,"Turner",
3261,800,"Phycocyanin",0.121,"ug/l",,"Turner",
3262,801,"Phycocyanin",-0.045,"ug/l",,"Turner",
3263,802,"Phycocyanin",-0.011,"ug/l",,"Turner",
3268,807,"Phycocyanin",0.273,"ug/l",,"Turner",
3273,812,"Phycocyanin",3.444,"ug/l",,"Turner",
3274,813,"Phycocyanin",-0.006,"ug/l",,"Turner",
3275,813,"Phycocyanin",0.016,"ug/l",,"Turner",
3300,695,"Chlorophyll",12.64,"ug/l",,"Turner",
3301,696,"Chlorophyll",6.234,"ug/l",,"Turner",
3302,697,"Chlorophyll",7.818,"ug/l",,"Turner",
3303,698,"Chlorophyll",5.219,"ug/l",,"Turner",
3304,699,"Chlorophyll",6.866,"ug/l",,"Turner",
3305,700,"Chlorophyll",5.157,"ug/l",,"Turner",
3306,701,"Chlorophyll",4.913,"ug/l",,"Turner",
3307,702,"Chlorophyll",1.737,"ug/l",,"Turner",
3308,703,"Chlorophyll",-1.779,"ug/l",,"Turner",
3309,704,"Chlorophyll",3.795,"ug/l",,"Turner",
3322,717,"Chlorophyll",4.995,"ug/l",,"Turner",
3323,718,"Chlorophyll",5.84,"ug/l",,"Turner",
3324,719,"Chlorophyll",3.505,"ug/l",,"Turner",
3325,720,"Chlorophyll",3.957,"ug/l",,"Turner",
3326,721,"Chlorophyll",3.456,"ug/l",,"Turner",
3330,725,"Chlorophyll",-1.033,"ug/l",,"Turner",
3331,726,"Chlorophyll",-0.95,"ug/l",,"Turner",
3332,727,"Chlorophyll",-0.972,"ug/l",,"Turner",
3340,735,"Chlorophyll",-1.675,"ug/l",,"Turner",
3341,736,"Chlorophyll",-1.538,"ug/l",,"Turner",
3342,737,"Chlorophyll",-2.857,"ug/l",,"Turner",
3343,738,"Chlorophyll",-3.461,"ug/l",,"Turner",
3344,739,"Chlorophyll",-3.151,"ug/l",,"Turner",
3345,740,"Chlorophyll",-0.609,"ug/l",,"Turner",
3346,741,"Chlorophyll",-0.231,"ug/l",,"Turner",
3347,742,"Chlorophyll",-1.143,"ug/l",,"Turner",
3348,743,"Chlorophyll",-1.442,"ug/l",,"Turner",
3353,748,"Chlorophyll",-1.539,"ug/l",,"Turner",
3354,749,"Chlorophyll",-1.878,"ug/l",,"Turner",
3355,750,"Chlorophyll",-2.055,"ug/l",,"Turner",
3356,751,"Chlorophyll",-1.741,"ug/l",,"Turner",
3357,752,"Chlorophyll",-1.816,"ug/l",,"Turner",
3358,753,"Chlorophyll",-1.006,"ug/l",,"Turner",
3359,754,"Chlorophyll",-0.599,"ug/l",,"Turner",
3360,755,"Chlorophyll",0.232,"ug/l",,"Turner",
3361,756,"Chlorophyll",0.107,"ug/l",,"Turner",
3362,757,"Chlorophyll",4.297,"ug/l",,"Turner",
3363,758,"Chlorophyll",5.067,"ug/l",,"Turner",
3364,759,"Chlorophyll",5.538,"ug/l",,"Turner",
3365,760,"Chlorophyll",4.522,"ug/l",,"Turner",
3395,790,"Chlorophyll",14.82,"ug/l",,"Turner",
3396,791,"Chlorophyll",0.136,"ug/l",,"Turner",
3399,794,"Chlorophyll",1.157,"ug/l",,"Turner",
3400,795,"Chlorophyll",-2.193,"ug/l",,"Turner",
3401,796,"Chlorophyll",-2.264,"ug/l",,"Turner",
3402,797,"Chlorophyll",-2.163,"ug/l",,"Turner",
3403,798,"Chlorophyll",0.32,"ug/l",,"Turner",
3404,799,"Chlorophyll",-1.593,"ug/l",,"Turner",
3405,800,"Chlorophyll",-2.929,"ug/l",,"Turner",
3406,801,"Chlorophyll",-3.097,"ug/l",,"Turner",
3407,802,"Chlorophyll",-3.065,"ug/l",,"Turner",
3412,807,"Chlorophyll",-0.199,"ug/l",,"Turner",
3417,812,"Chlorophyll",4.881,"ug/l",,"Turner",
3418,813,"Chlorophyll",-3.523,"ug/l",,"Turner",
3419,813,"Chlorophyll",-1.62,"ug/l",,"Turner",
3421,814,"Chlorophyll",197.9,"RFU",1,"Beagle",
3422,814,"Phycocyanin",3.5,"RFU",1,"Beagle",
3423,815,"Chlorophyll",337.23,"RFU",1,"Beagle",
3424,816,"Chlorophyll",310.87,"RFU",1,"Beagle",
3425,815,"Phycocyanin",24.91,"RFU",1,"Beagle",
3426,816,"Phycocyanin",2.5,"RFU",1,"Beagle",
3427,817,"Chlorophyll",420.08,"RFU",1,"Beagle",
3428,818,"Chlorophyll",807.94,"RFU",1,"Beagle",
3429,817,"Phycocyanin",12.05,"RFU",1,"Beagle",
3430,818,"Phycocyanin",5,"RFU",1,"Beagle",
3431,819,"Chlorophyll",284.51,"RFU",1,"Beagle",
3432,820,"Chlorophyll",661.08,"RFU",1,"Beagle",
3433,819,"Phycocyanin",1,"RFU",1,"Beagle",
3434,820,"Phycocyanin",1,"RFU",1,"Beagle",
3435,821,"Chlorophyll",563.17,"RFU",1,"Beagle",
3436,822,"Chlorophyll",310.87,"RFU",1,"Beagle",
3437,821,"Phycocyanin",19.77,"RFU",1,"Beagle",
3438,822,"Phycocyanin",5,"RFU",1,"Beagle",
3439,823,"Chlorophyll",630.96,"RFU",1,"Beagle",
3440,824,"Chlorophyll",710.04,"RFU",1,"Beagle",
3441,823,"Phycocyanin",38.8,"RFU",1,"Beagle",
