"stationID","waterbodyID","otherStationID","stationLocation","stationType","longitudeSta","latitudeSta","locationSourceSta","commentSta"
"202_nearShore","RIWW_WW200",,,"nearShore",-71.7962,41.3796,"Cell phone GPS",""
"201_offShore","RIWW_WW209",,,"offShore",-71.5127,41.459,"Google Earth - URIWW",""
"201_nearShore","RIWW_WW209",,,"nearShore",-71.5127,41.459,"Google Earth - URIWW",""
"182_nearShore","RIWW_WW30",,,"nearShore",-71.6314,41.4274,"Cell phone GPS",""
"182_offShore","RIWW_WW30",,,"offShore",-71.6314,41.4274,"Cell phone GPS",""
"188_nearShore","RIWW_WW36",,,"nearShore",-71.4674,41.7877,"Cell phone GPS",""
"188_offShore","RIWW_WW36",,,"offShore",-71.4674,41.7877,"Cell phone GPS",""
"171_nearShore","RIWW_WW37",,"Cunliff Pond (RWP #7)","nearShore",-71.4142,41.7773,,""
"206_offShore","RIWW_WW37",,"Cunliff Pond (RWP #7)","offShore",-71.413,41.7785,,""
"192_nearShore","RIWW_WW59",,,"nearShore",-71.4151,41.7249,"Cell phone GPS",""
"220_offShore","RIWW_WW59",,,"offShore",-71.411,41.7227,"Cell phone GPS",""
"200_offShore","RIWW_WW68",,,"offShore",-71.5714,41.5111,"Iphone Compass Application",""
"200_nearShore","RIWW_WW68",,,"nearShore",-71.5714,41.5111,"Iphone Compass Application",""
"196_nearShore","RIWW_WW68",,,"nearShore",-71.5764,41.515,"Iphone Compass Application",""
"157_offShore","UNH_CFB_WBID_5843810",,,"offShore",-70.887625,43.228081,"GoogleEarth",""
"155_offShore","UNH_CFB_WBID_5846990",,,"offShore",-71.081729,43.222912,"GoogleEarth",""
"153_offShore","UNH_CFB_WBID_6718859",,,"offShore",-70.743766,44.086969,,""
"161_NA","UNH_CFB_WBID_6738198",,"Triggs",,-71.153126,43.604283,"GoogleEarth",""
"162_NA","UNH_CFB_WBID_6738198",,"Fullers",,-71.172008,43.591914,"GoogleEarth",""
"163_NA","UNH_CFB_WBID_6738198",,"Governors",,-71.131411,43.592349,"GoogleEarth",""
"164_NA","UNH_CFB_WBID_6738198",,,,-71.157598,43.597897,"GoogleEarth",""
"160_NA","UNH_CFB_WBID_6738206",,"Center",,-71.195869,43.591914,"GoogleEarth",""
"156_offShore","UNH_CFB_WBID_6742526",,,"offShore",-70.982824,42.849044,"GoogleEarth",""
"158_nearShore_SharksLocation","UNH_CFB_WBID_6743032",,"Sharks Location","nearShore",-71.577089,42.883531,"GoogleEarth",""
"158_nearShore_EastShore","UNH_CFB_WBID_6743032",,"East Shore","nearShore",-71.577089,42.883531,"GoogleEarth",""
"158_NA_SharksLocation","UNH_CFB_WBID_6743032",,"Sharks Location",,-71.577089,42.883531,"GoogleEarth",""
"158_NA_EastShore","UNH_CFB_WBID_6743032",,"East Shore",,-71.577089,42.883531,"GoogleEarth",""
"159_NA","UNH_CFB_WBID_9312481",,,,-71.012252,43.543928,"GoogleEarth",""
"165_NA","UNH_CFB_WBID_9315143",,"East",,-71.161709,43.865002,"GoogleEarth",""
"166_NA","UNH_CFB_WBID_9315143",,"N. Island",,-71.170206,43.884058,"GoogleEarth",""
"167_NA","UNH_CFB_WBID_9315143",,"North",,-71.175184,43.88112,"GoogleEarth",""
"168_NA","UNH_CFB_WBID_9315143",,"2Deep",,-71.175356,43.85807,"GoogleEarth",""
"169_NA","UNH_CFB_WBID_9315143",,"1South",,-71.172523,43.851015,"GoogleEarth",""
"170_NA","UNH_CFB_WBID_9315143",,"Center",,-71.169434,43.864692,"GoogleEarth",""
"154_nearShore","UNH_CFB_WBID_9315263",,"Cooks Cove","nearShore",-71.027485,43.628191,,""
"1_offShore","VTDEC_WBID_22302965","50",,"offShore",-73.17383333,45.01333333,,""
"2_offShore","VTDEC_WBID_22302965","51",,"offShore",-73.12966667,45.04166667,,"Location in Canada-distance to lake champlain okay"
"3_nearShore","VTDEC_WBID_22302965","Rt 78 Access, VT",,"nearShore",-73.22111667,44.96796667,,""
"4_offShore","VTDEC_WBID_22302965","7",,"offShore",-73.41283333,44.126,,""
"5_offShore","VTDEC_WBID_22302965","34",,"offShore",-73.22683333,44.70816667,,""
"6_offShore","VTDEC_WBID_22302965","40",,"offShore",-73.16216667,44.78533333,,""
"7_offShore","VTDEC_WBID_22302965","25",,"offShore",-73.28116667,44.582,,""
"8_offShore","VTDEC_WBID_22302965","33",,"offShore",-73.41816667,44.70116667,,""
"9_offShore","VTDEC_WBID_22302965","4",,"offShore",-73.40783333,43.95166667,,""
"10_offShore","VTDEC_WBID_22302965","21",,"offShore",-73.23166667,44.47483333,,""
"11_offShore","VTDEC_WBID_22302965","phillipsburg, QE",,"offShore",-71.076827,42.359977,,"Lon/Lat changed from -73.078158 / 45.340375; moved to offshore Phillpsburg"
"12_offShore","VTDEC_WBID_22302965","36",,"offShore",-73.355,44.75616667,,""
"13_offShore","VTDEC_WBID_22302965","16",,"offShore",-73.232,44.42583333,,""
"14_offShore","VTDEC_WBID_22302965","Highgate Cliffs",,"offShore",-73.09961667,45.00823333,,""
"15_offShore","VTDEC_WBID_22302965","46",,"offShore",-73.34,44.94833333,,""
"16_offShore","VTDEC_WBID_22302965","19",,"offShore",-73.29916667,44.471,,""
"17_offShore","VTDEC_WBID_22302965","Highgate Springs",,"offShore",-73.11338333,44.99176667,,""
"18_nearShore","VTDEC_WBID_22302965","Black Bridge 1",,"nearShore",-73.151858,44.810706,,"Distance to NHDlake > 50m but appears okay in GE"
"19_offShore","VTDEC_WBID_22302965","QE BM b",,"offShore",-73.078067,45.056267,,"Location in Canada-distance to lake champlain okay"
