"WBID","LocID","Organization","Longitude","Latitude","WaterbodyName","SiteID","SiteLocation","SampleLocation","Distance","freqLocID","freqWBID"
3323864,507,"MEDEP",-69.61583,44.37939,"Threemile","5416","1","SC2",22.0338963228334,1,44
3323864,512,"MEDEP",-69.61593,44.37928,"Threemile","5416","1","SC3",22.7741579172387,1,44
3323864,513,"MEDEP",-69.61161,44.37921,"Threemile","5416","1","SS1",0,1,44
3323864,561,"MEDEP",-69.6088,44.36788,"Threemile","5416","1","WL1",0,2,44
3323864,561,"MEDEP",-69.6088,44.36788,"Threemile","5416","1","DH1",0,2,44
3323864,412,"MEDEP",-69.6087,44.36645,"Threemile","5416","1","WL2",0,1,44
3323864,361,"MEDEP",-69.60665,44.36567,"Threemile","5416","1","WL2",0,1,44
3323864,362,"MEDEP",-69.61579,44.37945,"Threemile","5416","1","SC1",19.4897470241903,1,44
3323864,414,"MEDEP",-69.61269,44.36327,"Threemile","5416","1","SS3",0,1,44
3323864,511,"MEDEP",-69.607899,44.3674,"Threemile","5416","1","WL1",0,2,44
3323864,413,"MEDEP",-69.60846,44.3665,"Threemile","5416","1","DH1",0,2,44
3323864,321,"MEDEP",-69.61023,44.37889,"Threemile","5416","1","SS3",0,1,44
3323864,560,"MEDEP",-69.60878,44.36784,"Threemile","5416","1","WL2",0,1,44
3323864,359,"MEDEP",-69.61591,44.37936,"Threemile","5416","1","SC2",25.9774036056008,1,44
3323864,416,"MEDEP",-69.61287,44.36472,"Threemile","5416","1","SS1",0,1,44
3323864,417,"MEDEP",-69.60891,44.36626,"Threemile","5416","1","WL3",0,1,44
3323864,358,"MEDEP",-69.60728,44.36541,"Threemile","5416","1","WL1",0,2,44
3323864,322,"MEDEP",-69.60789,44.36817,"Threemile","5416","1","WL3",0,1,44
3323864,415,"MEDEP",-69.61275,44.36411,"Threemile","5416","1","SS2",0,1,44
3323864,556,"MEDEP",-69.6004,44.35883,"Threemile","5416","1","SC1",0,1,44
3323864,358,"MEDEP",-69.60728,44.36541,"Threemile","5416","1","DH1",0,2,44
3323864,559,"MEDEP",-69.60225,44.35917,"Threemile","5416","1","SC3",5.89235020167509,1,44
3323864,555,"MEDEP",-69.60106,44.35841,"Threemile","5416","1","SC2",13.615938527619,1,44
3323864,557,"MEDEP",-69.601,44.35934,"Threemile","5416","1","SS3",0,1,44
3323864,554,"MEDEP",-69.60813,44.36734,"Threemile","5416","1","WL3",0,1,44
3323864,558,"MEDEP",-69.60262,44.35982,"Threemile","5416","1","SS1",0,1,44
3323908,540,"MEDEP",-69.64027,44.34904,"Threecornered","5424","1","SS3",0,1,7
3323908,541,"MEDEP",-69.6403,44.34845,"Threecornered","5424","1","SS2",0,1,7
3323908,539,"MEDEP",-69.64144,44.34744,"Threecornered","5424","1","WL2",0,1,7
3323908,543,"MEDEP",-69.64148,44.34729,"Threecornered","5424","1","WL1",0,2,7
3323908,544,"MEDEP",-69.64024,44.348,"Threecornered","5424","1","SS1",0,1,7
3323908,542,"MEDEP",-69.64144,44.34745,"Threecornered","5424","1","WL3",0,1,7
3323908,543,"MEDEP",-69.64148,44.34729,"Threecornered","5424","1","DH1",0,2,7
3323944,584,"MEDEP",-69.93983,44.31113,"Narrows Pond","98","1","WL2",0,1,7
3323944,585,"MEDEP",-69.9352,44.31615,"Narrows Pond","98","1","SS3",0,1,7
3323944,586,"MEDEP",-69.93498,44.31607,"Narrows Pond","98","1","SS2",0,1,7
3323944,587,"MEDEP",-69.93976,44.31125,"Narrows Pond","98","1","WL3",0,1,7
3323944,588,"MEDEP",-69.93984,44.31111,"Narrows Pond","98","1","WL1",0,2,7
3323944,588,"MEDEP",-69.93984,44.31111,"Narrows Pond","98","1","DH1",0,2,7
3323944,589,"MEDEP",-69.93478,44.31595,"Narrows Pond","98","1","SS1",0,1,7
3323964,352,"MEDEP",-69.78295,44.3218,"Salmon","5352","1","WL1",3907.22613707549,2,2
3323964,352,"MEDEP",-69.78295,44.3218,"Salmon","5352","1","DH1",3907.22613707549,2,2
3324122,590,"MEDEP",-69.94807,44.19464,"Woodbury Pond","5240","1","WL3",0,1,7
3324122,591,"MEDEP",-69.94801,44.19534,"Woodbury Pond","5240","1","SS1",0,1,7
3324122,592,"MEDEP",-69.95004,44.19464,"Woodbury Pond","5240","1","WL2",0,1,7
3324122,593,"MEDEP",-69.9501,44.19467,"Woodbury Pond","5240","1","WL1",0,2,7
3324122,593,"MEDEP",-69.9501,44.19467,"Woodbury Pond","5240","1","DH1",0,2,7
3324122,594,"MEDEP",-69.94801,44.19567,"Woodbury Pond","5240","1","SS2",0,1,7
3324122,595,"MEDEP",-69.94836,44.19589,"Woodbury Pond","5240","1","SS3",0,1,7
3325032,608,"MEDEP",-69.93504,44.25505,"Cobbosseecontee","5236","1","SS1",0,1,7
3325032,609,"MEDEP",-69.94336,44.25176,"Cobbosseecontee","5236","1","WL3",0,1,7
3325032,610,"MEDEP",-69.93423,44.2565,"Cobbosseecontee","5236","1","SS2",0,1,7
3325032,611,"MEDEP",-69.94338,44.25178,"Cobbosseecontee","5236","1","WL1",0,2,7
3325032,611,"MEDEP",-69.94338,44.25178,"Cobbosseecontee","5236","1","DH1",0,2,7
3325032,612,"MEDEP",-69.94344,44.25179,"Cobbosseecontee","5236","1","WL2",0,1,7
3325032,613,"MEDEP",-69.93286,44.25872,"Cobbosseecontee","5236","1","SS3",0,1,7
3325996,245,"MEDEP",-70.04433,44.28256,"Wilson","3832","1","DH1",0,2,7
3325996,243,"MEDEP",-70.04372,44.28191,"Wilson","3832","1","WL2",0,1,7
3325996,246,"MEDEP",-70.0393,44.27525,"Wilson","3832","1","SS2",0,1,7
3325996,244,"MEDEP",-70.03967,44.2751,"Wilson","3832","1","SS3",0,1,7
3325996,241,"MEDEP",-70.03896,44.27537,"Wilson","3832","1","SS1",0,1,7
3325996,245,"MEDEP",-70.04433,44.28256,"Wilson","3832","1","WL1",0,2,7
3325996,242,"MEDEP",-70.0433,44.28085,"Wilson","3832","1","WL3",0,1,7
3326100,634,"MEDEP",-70.044666,44.23015,"Cochnewagon","3814","99","SC1",0,1,1
4594887,66,"NHDES",-72.0106,44.1638,"15","Gardner Lake SS#1",NA,"SS1",0,1,3
4594887,67,"NHDES",-72.007627,44.16327,"15","Gardner Lake SS#2",NA,"SS2",17.8354073225354,1,3
4594887,68,"NHDES",-72.009,44.1634,"15","GARBATD","GARDNER LAKE-DEEP SPOT","WL1",0,1,3
5202054,459,"MEDEP",-69.57098,44.29517,"Long Pond","5444","1","SS3",3447.91611817116,1,1
5202084,458,"MEDEP",-69.51072,44.295,"Long Pond","5444","1","SS2",0,1,6
5202084,456,"MEDEP",-69.51384,44.2903,"Long Pond","5444","1","WL3",0,1,6
5202084,457,"MEDEP",-69.51057,44.29469,"Long Pond","5444","1","SS1",0,1,6
5202084,455,"MEDEP",-69.51422,44.28987,"Long Pond","5444","1","WL2",0,1,6
5202084,454,"MEDEP",-69.51458,44.28969,"Long Pond","5444","1","WL1",0,2,6
5202084,454,"MEDEP",-69.51458,44.28969,"Long Pond","5444","1","DH1",0,2,6
5202298,628,"MEDEP",-69.33141,44.12864,"Clary L","5382","1","DH1",1819.26279713148,1,1
5843810,157,"UNH_CFB",-70.887625,43.228081,"Williand",NA,NA,"WL1",0,9,9
5843810,157,"UNH_CFB",-70.887625,43.228081,"Williand",NA,NA,"WL2",0,9,9
5843810,157,"UNH_CFB",-70.887625,43.228081,"Williand",NA,NA,"WL3",0,9,9
5843810,157,"UNH_CFB",-70.887625,43.228081,"Williand",NA,NA,"Blank",0,9,9
5843810,157,"UNH_CFB",-70.887625,43.228081,"Williand",NA,NA,"WL7",0,9,9
5843810,157,"UNH_CFB",-70.887625,43.228081,"Williand",NA,NA,"WL8",0,9,9
5843810,157,"UNH_CFB",-70.887625,43.228081,"Williand",NA,NA,"WL4",0,9,9
5843810,157,"UNH_CFB",-70.887625,43.228081,"Williand",NA,NA,"WL5",0,9,9
5843810,157,"UNH_CFB",-70.887625,43.228081,"Williand",NA,NA,"WL6",0,9,9
5846928,86,"NHDES",-71.0433,43.256,"22","AYEBARD","AYERS POND-DEEP SPOT","WL1",0,1,5
5846928,87,"NHDES",-71.033837,43.261517,"22","BCHFIRBRRLF","CAMP FIRESIDE-LEFT","SS1",0,1,5
5846928,88,"NHDES",-71.048412,43.253455,"22","Ayers Lake WL#2","Ayers Lake WL#2","WL2",0,1,5
5846928,89,"NHDES",-71.038456,43.258643,"22","Ayers Lake WL#3","Ayers Lake WL#3","WL3",0,1,5
5846928,90,"NHDES",-71.040945,43.252955,"22","Ayers Lake SS#2",NA,"SS2",0,1,5
5846990,155,"UNH_CFB",-71.081729,43.222912,"Nippo",NA,NA,"WL3",0,4,4
5846990,155,"UNH_CFB",-71.081729,43.222912,"Nippo",NA,NA,"WL1",0,4,4
5846990,155,"UNH_CFB",-71.081729,43.222912,"Nippo",NA,NA,"WL2",0,4,4
5846990,155,"UNH_CFB",-71.081729,43.222912,"Nippo",NA,NA,"Blank",0,4,4
5849710,42,"NHDES",-71.187255,42.923905,"8","BCHSELSDNRT","PHILLIPS POND SEELEY PARK-RIGHT","SS1",21.340963899635,2,7
5849710,42,"NHDES",-71.187255,42.923905,"8","BCHSELSDNRT","PHILLIPS POND SEELEY PARK-RIGHT","Other",21.340963899635,2,7
5849710,43,"NHDES",-71.187874,42.918884,"8","PHISDND","PHILLIPS POND-DEEP SPOT","WL1",0,1,7
5849710,44,"NHDES",-71.190441,42.914415,"8","Phillips Pond WL#2","Phillips Pond WL#2","WL2",0,1,7
5849710,45,"NHDES",-71.188273,42.922492,"8","Phillips Pond WL#3","Phillips Pond WL#3","WL3",0,1,7
5849710,46,"NHDES",-71.187617,42.923667,"8","Phillips Pond SS#1","Phillips Pond SS#1","SS1",0,2,7
5849710,46,"NHDES",-71.187617,42.923667,"8","Phillips Pond SS#2","Phillips Pond SS#2","SS2",0,2,7
5849752,139,"NHDES",-71.176194,42.908,"37","SHOSDN-GEN","SHOWELL POND-GENERIC","Other",0,1,1
5864823,20,"CRWA",-71.081652,42.362866,"Charles River","MA72-08","BROAD","SS1",2053.16413466524,1,4
5864823,21,"CRWA",-71.061925,42.36936,"Charles River","MA70-02 ","ND","SS1",3574.19399728524,1,4
5864823,22,"CRWA",-71.073377,42.358755,"Charles River","MA72-08","CB","SS1",2072.676210756,1,4
5864823,23,"CRWA",-71.087433,42.358519,"Charles River","MA72-08","SP","SS1",1434.83864803497,1,4
6127295,217,"RIWW",-71.4675,41.7877,"Randall Pond","WW36",NA,"WL2",0,3,21
6127295,217,"RIWW",-71.4675,41.7877,"Randall Pond","WW36",NA,"WL1",0,3,21
6127295,216,"RIWW",-71.4675,41.7876,"Randall Pond","WW36",NA,"WL2",0,3,21
6127295,186,"RIWW",-71.4678,41.7891,"Randall Pond","WW36",NA,"SS1",0,1,21
6127295,184,"RIWW",-71.4672,41.7878,"Randall Pond","WW36",NA,"SS3",0,3,21
6127295,217,"RIWW",-71.4675,41.7877,"Randall Pond","WW36",NA,"WL3",0,3,21
6127295,218,"RIWW",-71.4675,41.7875,"Randall Pond","WW36",NA,"WL3",0,3,21
6127295,183,"RIWW",-71.4677,41.789,"Randall Pond","WW36",NA,"SS1",3.38703045329223,1,21
6127295,188,"RIWW",-71.4674,41.7877,"Randall Pond","WW36",NA,"WL3",0,4,21
6127295,184,"RIWW",-71.4672,41.7878,"Randall Pond","WW36",NA,"SS2",0,3,21
6127295,184,"RIWW",-71.4672,41.7878,"Randall Pond","WW36",NA,"SS1",0,3,21
6127295,185,"RIWW",-71.4678,41.7876,"Randall Pond","WW36",NA,"SS1",0,1,21
6127295,216,"RIWW",-71.4675,41.7876,"Randall Pond","WW36",NA,"WL3",0,3,21
6127295,187,"RIWW",-71.4678,41.789,"Randall Pond","WW36",NA,"SS1",0,1,21
6127295,188,"RIWW",-71.4674,41.7877,"Randall Pond","WW36",NA,"WL2",0,4,21
6127295,188,"RIWW",-71.4674,41.7877,"Randall Pond","WW36",NA,"WL1",0,4,21
6127295,216,"RIWW",-71.4675,41.7876,"Randall Pond","WW36",NA,"WL1",0,3,21
6127295,218,"RIWW",-71.4675,41.7875,"Randall Pond","WW36",NA,"WL2",0,3,21
6127295,218,"RIWW",-71.4675,41.7875,"Randall Pond","WW36",NA,"WL1",0,3,21
6127295,188,"RIWW",-71.4674,41.7877,"Randall Pond","WW36",NA,"SS1",0,4,21
6127295,215,"RIWW",-71.4674,41.7876,"Randall Pond","WW36",NA,"WL1",0,1,21
6127315,171,"RIWW",-71.4142,41.7773,"Roger Williams Park Pond","WW37","Cunliff Pond (RWP #7)","SS1",29.1219964391668,1,8
6127315,172,"RIWW",-71.4142,41.7774,"Roger Williams Park Pond","WW37","Cunliff Pond (RWP #7)","SS1",19.5659647142609,1,8
6127315,205,"RIWW",-71.4114,41.7807,"Roger Williams Park Pond","WW37","Cunliff Pond (RWP #7)","WL1",0,1,8
6127315,206,"RIWW",-71.413,41.7785,"Roger Williams Park Pond","WW37","Cunliff Pond (RWP #7)","WL1",0,2,8
6127315,206,"RIWW",-71.413,41.7785,"Roger Williams Park Pond","WW37","Cunliff Pond (RWP #7)","WL2",0,2,8
6127315,189,"RIWW",-71.414,41.777,"Roger Williams Park Pond","WW37","Cunliff Pond (RWP #7)","SS1",55.7269773980727,1,8
6127315,190,"RIWW",-71.412,41.78,"Roger Williams Park Pond","WW37","Cunliff Pond (RWP #7)","SS1",0,1,8
6127315,209,"RIWW",-71.409,41.78,"Roger Williams Park Pond","WW37","Cunliff Pond (RWP #7)","WL1",0,1,8
6127339,211,"RIWW",-71.4469,41.7739,"Blackmore Pond","WW05",NA,"WL1",0,1,4
6127339,210,"RIWW",-71.4467,41.7742,"Blackmore Pond","WW05",NA,"WL1",0,1,4
6127339,174,"RIWW",-71.445,41.7753,"Blackmore Pond","WW05",NA,"SS1",17.9497832706395,1,4
6127339,175,"RIWW",-71.4456,41.7747,"Blackmore Pond","WW05",NA,"SS1",30.7133315534431,1,4
6127455,192,"RIWW",-71.4151,41.7249,"Warwick Pond","WW59",NA,"SS1",0,1,11
6127455,221,"RIWW",-71.411,41.7226,"Warwick Pond","WW59",NA,"WL3",0,3,11
6127455,222,"RIWW",-71.4109,41.7227,"Warwick Pond","WW59",NA,"WL2",0,3,11
6127455,220,"RIWW",-71.411,41.7227,"Warwick Pond","WW59",NA,"WL1",0,3,11
6127455,220,"RIWW",-71.411,41.7227,"Warwick Pond","WW59",NA,"WL3",0,3,11
6127455,194,"RIWW",-71.4151,41.7252,"Warwick Pond","WW59",NA,"SS1",0,1,11
6127455,221,"RIWW",-71.411,41.7226,"Warwick Pond","WW59",NA,"WL1",0,3,11
6127455,220,"RIWW",-71.411,41.7227,"Warwick Pond","WW59",NA,"WL2",0,3,11
6127455,222,"RIWW",-71.4109,41.7227,"Warwick Pond","WW59",NA,"WL3",0,3,11
6127455,221,"RIWW",-71.411,41.7226,"Warwick Pond","WW59",NA,"WL2",0,3,11
6127455,222,"RIWW",-71.4109,41.7227,"Warwick Pond","WW59",NA,"WL1",0,3,11
6127511,193,"RIWW",-71.4152,41.7082,"Warwick Pond","WW59",NA,"SS1",597.901587092193,1,1
6127747,219,"RIWW",-71.2728,41.5838,"Upper Melville Pond","WW183",NA,"WL2",0,4,5
6127747,219,"RIWW",-71.2728,41.5838,"Upper Melville Pond","WW183",NA,"WL1",0,4,5
6127747,191,"RIWW",-71.2733,41.5842,"Upper Melville Pond","WW183",NA,"SS1",0,1,5
6127747,219,"RIWW",-71.2728,41.5838,"Upper Melville Pond","WW183",NA,"WLC",0,4,5
6127747,219,"RIWW",-71.2728,41.5838,"Upper Melville Pond","WW183",NA,"WL3",0,4,5
6139688,149,"CTDEEP",-71.81883,41.64518,"Porter Pond","14514","Near outlet dam","SS1",48.0739321495537,1,1
6139878,195,"RIWW",-71.5764,41.5153,"Yawgoo Pond","WW68",NA,"SSC",0,4,26
6139878,195,"RIWW",-71.5764,41.5153,"Yawgoo Pond","WW68",NA,"SS1",0,4,26
6139878,195,"RIWW",-71.5764,41.5153,"Yawgoo Pond","WW68",NA,"SS2",0,4,26
6139878,196,"RIWW",-71.5764,41.515,"Yawgoo Pond","WW68",NA,"SS1",0,1,26
6139878,197,"RIWW",-71.5761,41.5153,"Yawgoo Pond","WW68",NA,"SS1",0,1,26
6139878,200,"RIWW",-71.5714,41.5111,"Yawgoo Pond","WW68",NA,"WL1",0,5,26
6139878,200,"RIWW",-71.5714,41.5111,"Yawgoo Pond","WW68",NA,"WL2",0,5,26
6139878,200,"RIWW",-71.5714,41.5111,"Yawgoo Pond","WW68",NA,"WL3",0,5,26
6139878,200,"RIWW",-71.5714,41.5111,"Yawgoo Pond","WW68",NA,"WLC",0,5,26
6139878,200,"RIWW",-71.5714,41.5111,"Yawgoo Pond","WW68",NA,"SSC",0,5,26
6139878,226,"RIWW",-71.5717,41.51,"Yawgoo Pond","WW68",NA,"WL2",0,3,26
6139878,195,"RIWW",-71.5764,41.5153,"Yawgoo Pond","WW68",NA,"SS3",0,4,26
6139878,223,"RIWW",-71.5711,41.5111,"Yawgoo Pond","WW68",NA,"WLC",0,4,26
6139878,223,"RIWW",-71.5711,41.5111,"Yawgoo Pond","WW68",NA,"WL1",0,4,26
6139878,223,"RIWW",-71.5711,41.5111,"Yawgoo Pond","WW68",NA,"WL2",0,4,26
6139878,223,"RIWW",-71.5711,41.5111,"Yawgoo Pond","WW68",NA,"WL3",0,4,26
6139878,224,"RIWW",-71.5719,41.51,"Yawgoo Pond","WW68",NA,"WL3",0,4,26
6139878,224,"RIWW",-71.5719,41.51,"Yawgoo Pond","WW68",NA,"WL1",0,4,26
6139878,224,"RIWW",-71.5719,41.51,"Yawgoo Pond","WW68",NA,"WL2",0,4,26
6139878,224,"RIWW",-71.5719,41.51,"Yawgoo Pond","WW68",NA,"WLC",0,4,26
6139878,225,"RIWW",-71.5714,41.5114,"Yawgoo Pond","WW68",NA,"WL1",0,4,26
6139878,225,"RIWW",-71.5714,41.5114,"Yawgoo Pond","WW68",NA,"WLC",0,4,26
6139878,225,"RIWW",-71.5714,41.5114,"Yawgoo Pond","WW68",NA,"WL3",0,4,26
6139878,225,"RIWW",-71.5714,41.5114,"Yawgoo Pond","WW68",NA,"WL2",0,4,26
6139878,226,"RIWW",-71.5717,41.51,"Yawgoo Pond","WW68",NA,"WL1",0,3,26
6139878,226,"RIWW",-71.5717,41.51,"Yawgoo Pond","WW68",NA,"WL3",0,3,26
6140538,173,"RIWW",-71.515,41.458,"Asa Pond","WW209",NA,"SS1",0,4,8
6140538,201,"RIWW",-71.5127,41.459,"Asa Pond","WW209",NA,"WL1",0,4,8
6140538,173,"RIWW",-71.515,41.458,"Asa Pond","WW209",NA,"SS2",0,4,8
6140538,173,"RIWW",-71.515,41.458,"Asa Pond","WW209",NA,"SSC",0,4,8
6140538,201,"RIWW",-71.5127,41.459,"Asa Pond","WW209",NA,"WL3",0,4,8
6140538,201,"RIWW",-71.5127,41.459,"Asa Pond","WW209",NA,"WL2",0,4,8
6140538,201,"RIWW",-71.5127,41.459,"Asa Pond","WW209",NA,"WLC",0,4,8
6140538,173,"RIWW",-71.515,41.458,"Asa Pond","WW209",NA,"SS3",0,4,8
6140576,179,"RIWW",-71.6326,41.4244,"Pasquisett Pond","WW30",NA,"SS1",5.62929144416928,1,13
6140576,213,"RIWW",-71.6315,41.4273,"Pasquisett Pond","WW30",NA,"WL1",0,1,13
6140576,214,"RIWW",-71.6313,41.4274,"Pasquisett Pond","WW30",NA,"WL2",0,3,13
6140576,180,"RIWW",-71.6309,41.4244,"Pasquisett Pond","WW30",NA,"SS1",0,1,13
6140576,182,"RIWW",-71.6314,41.4274,"Pasquisett Pond","WW30",NA,"WL3",0,4,13
6140576,181,"RIWW",-71.6326,41.4243,"Pasquisett Pond","WW30",NA,"SS3",1.00055710267753,3,13
6140576,214,"RIWW",-71.6313,41.4274,"Pasquisett Pond","WW30",NA,"WL3",0,3,13
6140576,181,"RIWW",-71.6326,41.4243,"Pasquisett Pond","WW30",NA,"SS1",1.00055710267753,3,13
6140576,182,"RIWW",-71.6314,41.4274,"Pasquisett Pond","WW30",NA,"WL1",0,4,13
6140576,182,"RIWW",-71.6314,41.4274,"Pasquisett Pond","WW30",NA,"SS1",0,4,13
6140576,181,"RIWW",-71.6326,41.4243,"Pasquisett Pond","WW30",NA,"SS2",1.00055710267753,3,13
6140576,182,"RIWW",-71.6314,41.4274,"Pasquisett Pond","WW30",NA,"WL2",0,4,13
6140576,214,"RIWW",-71.6313,41.4274,"Pasquisett Pond","WW30",NA,"WL1",0,3,13
6140628,177,"RIWW",-71.7998,41.3818,"Chapman Pond","WW200",NA,"SS1",0,1,26
6140628,176,"RIWW",-71.7995,41.3822,"Chapman Pond","WW200",NA,"SS2",10.5594135581468,3,26
6140628,176,"RIWW",-71.7995,41.3822,"Chapman Pond","WW200",NA,"SS1",10.5594135581468,3,26
6140628,202,"RIWW",-71.7962,41.3796,"Chapman Pond","WW200",NA,"WL3",0,4,26
6140628,203,"RIWW",-71.7953,41.3791,"Chapman Pond","WW200",NA,"WL1",0,4,26
6140628,176,"RIWW",-71.7995,41.3822,"Chapman Pond","WW200",NA,"SS3",10.5594135581468,3,26
6140628,203,"RIWW",-71.7953,41.3791,"Chapman Pond","WW200",NA,"WLC",0,4,26
6140628,203,"RIWW",-71.7953,41.3791,"Chapman Pond","WW200",NA,"WL3",0,4,26
6140628,204,"RIWW",-71.7959,41.3792,"Chapman Pond","WW200",NA,"WL1",0,3,26
6140628,178,"RIWW",-71.7997,41.3822,"Chapman Pond","WW200",NA,"SS1",21.4186392645864,1,26
6140628,204,"RIWW",-71.7959,41.3792,"Chapman Pond","WW200",NA,"WL2",0,3,26
6140628,202,"RIWW",-71.7962,41.3796,"Chapman Pond","WW200",NA,"WL1",0,4,26
6140628,207,"RIWW",-71.796,41.3791,"Chapman Pond","WW200",NA,"WL1",0,3,26
6140628,202,"RIWW",-71.7962,41.3796,"Chapman Pond","WW200",NA,"WLC",0,4,26
6140628,202,"RIWW",-71.7962,41.3796,"Chapman Pond","WW200",NA,"WL2",0,4,26
6140628,208,"RIWW",-71.7961,41.3798,"Chapman Pond","WW200",NA,"WL3",0,3,26
6140628,208,"RIWW",-71.7961,41.3798,"Chapman Pond","WW200",NA,"WL2",0,3,26
6140628,208,"RIWW",-71.7961,41.3798,"Chapman Pond","WW200",NA,"WL1",0,3,26
6140628,203,"RIWW",-71.7953,41.3791,"Chapman Pond","WW200",NA,"WL2",0,4,26
6140628,199,"RIWW",-71.7996,41.382,"Chapman Pond","WW200",NA,"SS1",0,3,26
6140628,204,"RIWW",-71.7959,41.3792,"Chapman Pond","WW200",NA,"WL3",0,3,26
6140628,198,"RIWW",-71.7996,41.3823,"Chapman Pond","WW200",NA,"SS1",24.454787230824,1,26
6140628,199,"RIWW",-71.7996,41.382,"Chapman Pond","WW200",NA,"SS2",0,3,26
6140628,199,"RIWW",-71.7996,41.382,"Chapman Pond","WW200",NA,"SS3",0,3,26
6140628,207,"RIWW",-71.796,41.3791,"Chapman Pond","WW200",NA,"WL2",0,3,26
6140628,207,"RIWW",-71.796,41.3791,"Chapman Pond","WW200",NA,"WL3",0,3,26
6148089,212,"RIWW",-71.7767,41.7742,"Blackmore Pond","WW05",NA,"WL1",0,1,1
6150229,151,"CTDEEP",-71.97948,41.85735,"Mashamoquet","15924-M","middle of swimming area","SS1",2282.85280674326,1,1
6161343,148,"CTDEEP",-72.428591,41.798303,"Lower Bolton Lake","18475","at boat ramp","SS1",0,1,1
6168152,147,"CTDEEP",-72.221,41.501,"Gardner Lake","18718","at middle of beach","SS1",103.286925981466,1,1
6709503,342,"MEDEP",-69.63009,44.63009,"North","5344","1","SS2",7050.59025720272,1,1
6709547,268,"MEDEP",-69.97755,44.51195,"Lovejoy","5176","1","SC3",814.373163287289,1,1
6709833,618,"MEDEP",-70.93,44.508,"Parker","5186","1","SS2",6906.06883995014,1,2
6709833,619,"MEDEP",-70.930049,44.50816,"Parker","5186","1","SS3",6888.49854505174,1,2
6710627,620,"MEDEP",-69.85432,44.54428,"Great","5274","1","WL1",0,2,7
6710627,620,"MEDEP",-69.85432,44.54428,"Great","5274","1","DH1",0,2,7
6710627,621,"MEDEP",-69.83668,44.50075,"Great","5274","1","SS3",0,1,7
6710627,622,"MEDEP",-69.83489,44.5008,"Great","5274","1","SS2",0,1,7
6710627,623,"MEDEP",-69.83392,44.50086,"Great","5274","1","SS1",0,1,7
6710627,624,"MEDEP",-69.85392,44.54409,"Great","5274","1","WL2",0,1,7
6710627,625,"MEDEP",-69.8536,44.54364,"Great","5274","1","WL3",0,1,7
6711205,614,"MEDEP",-70.0237,44.5022,"Parker","5186","1","DH1",0,2,4
6711205,614,"MEDEP",-70.0237,44.5022,"Parker","5186","1","WL1",0,2,4
6711205,615,"MEDEP",-70.02358,44.50222,"Parker","5186","1","WL2",0,1,4
6711205,616,"MEDEP",-70.03055,44.50222,"Parker","5186","1","WL3",0,1,4
6711229,602,"MEDEP",-70.02946,44.43636,"Echo","5814","1","DH1",0,2,7
6711229,602,"MEDEP",-70.02946,44.43636,"Echo","5814","1","WL1",0,2,7
6711229,603,"MEDEP",-70.02963,44.43572,"Echo","5814","1","WL2",0,1,7
6711229,604,"MEDEP",-70.02908,44.43591,"Echo","5814","1","WL3",0,1,7
6711229,605,"MEDEP",-70.01593,44.44135,"Echo","5814","1","SS1",0,1,7
6711229,606,"MEDEP",-70.01627,44.44179,"Echo","5814","1","SS2",0,1,7
6711229,607,"MEDEP",-70.01612,44.44249,"Echo","5814","1","SS3",0,1,7
6711271,471,"MEDEP",-70.01936,44.39613,"Lovejoy Pond","5664","1","SS2",0,1,7
6711271,470,"MEDEP",-70.01936,44.39618,"Lovejoy Pond","5664","1","SS3",0,1,7
6711271,473,"MEDEP",-70.0247,44.3948,"Lovejoy Pond","5664","1","DH1",0,2,7
6711271,469,"MEDEP",-70.0239,44.39519,"Lovejoy Pond","5664","1","WL2",0,1,7
6711271,474,"MEDEP",-70.01941,44.39645,"Lovejoy Pond","5664","1","SS1",0,1,7
6711271,473,"MEDEP",-70.0247,44.3948,"Lovejoy Pond","5664","1","WL1",0,2,7
6711271,472,"MEDEP",-70.02388,44.3952,"Lovejoy Pond","5664","1","WL3",0,1,7
6711311,239,"MEDEP",-70.0582,44.37585,"Pocasset","3824","1","SS3",0,1,14
6711311,235,"MEDEP",-70.05964,44.36188,"Pocasset","3824","1","DH1",0,1,14
6711311,238,"MEDEP",-70.05804,44.37565,"Pocasset","3824","1","SS2",0,1,14
6711311,234,"MEDEP",-70.05743,44.37414,"Pocasset","3824","1","SS1",0,1,14
6711311,450,"MEDEP",-70.0714,44.32186,"Androscoggin","3836","1","SS3",0,1,14
6711311,236,"MEDEP",-70.05962,44.36183,"Pocasset","3824","1","WL1",0,1,14
6711311,237,"MEDEP",-70.05935,44.36246,"Pocasset","3824","1","WL3",0,1,14
6711311,449,"MEDEP",-70.07557,44.32493,"Androscoggin","3836","1","WL1",0,2,14
6711311,240,"MEDEP",-70.05938,44.36212,"Pocasset","3824","1","WL2",0,1,14
6711311,453,"MEDEP",-70.07468,44.32402,"Androscoggin","3836","1","WL2",0,1,14
6711311,449,"MEDEP",-70.07557,44.32493,"Androscoggin","3836","1","DH1",0,2,14
6711311,448,"MEDEP",-70.07248,44.32254,"Androscoggin","3836","1","SS1",0,1,14
6711311,452,"MEDEP",-70.07342,44.32314,"Androscoggin","3836","1","WL3",0,1,14
6711311,451,"MEDEP",-70.07187,44.32218,"Androscoggin","3836","1","SS2",0,1,14
6711483,421,"MEDEP",-70.10611,44.12497,"Sabattus","3796","1","SC1",0,1,37
