"Order","YourName","Organization","SiteID","WaterbodyName","State","SiteLocation","SampleYear","SampleMonth","SampleDay","NameOfSamplers","WeatherConditions","SampleLocation","SampleMethod","Depth","Latitude","Longitude","SampleHour","SampleMinutes","Filtered","Frozen","Parameter","Value","Units","Rep","Fluorometer","AnalysisYear","AnalysisMonth","AnalysisDay","AnalysisHour","AnalysisMinutes","GPSType","Photos","Flag","Comments"
180,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",2014,9,11,NA,NA,"SS1","Integrated","1",42.362866,-71.081652,13,35,"TRUE","FALSE","Chlorophyll",1.46,"ug/l",1,"Beagle",2014,9,11,13,35,"Magellan",FALSE,FALSE,""
181,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",2014,9,11,NA,NA,"SS1","Integrated","1",42.36936,-71.061925,14,28,"FALSE","FALSE","Chlorophyll",4.86,"ug/l",1,"Beagle",2014,9,11,14,28,"Magellan",FALSE,FALSE,""
182,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",2014,9,11,NA,NA,"SS1","Integrated","1",42.36936,-71.061925,14,28,"TRUE","FALSE","Chlorophyll",2.06,"ug/l",1,"Beagle",2014,9,11,14,28,"Magellan",FALSE,FALSE,""
183,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",2014,9,11,NA,NA,"SS1","Integrated","1",42.358755,-71.073377,14,45,"FALSE","FALSE","Chlorophyll",3.27,"ug/l",1,"Beagle",2014,9,11,14,45,"Magellan",FALSE,FALSE,""
184,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",2014,9,11,NA,NA,"SS1","Integrated","1",42.358755,-71.073377,14,45,"TRUE","FALSE","Chlorophyll",1.72,"ug/l",1,"Beagle",2014,9,11,14,45,"Magellan",FALSE,FALSE,""
185,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",2014,9,18,NA,NA,"SS1","Integrated","1",42.358519,-71.087433,13,0,"FALSE","FALSE","Chlorophyll",2.93,"ug/l",1,"Beagle",2014,9,18,13,0,"Magellan",FALSE,FALSE,""
186,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",2014,9,18,NA,NA,"SS1","Integrated","1",42.358519,-71.087433,13,0,"TRUE","FALSE","Chlorophyll",1.72,"ug/l",1,"Beagle",2014,9,18,13,0,"Magellan",FALSE,FALSE,""
187,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",2014,9,18,NA,NA,"SS1","Integrated","1",42.362866,-71.081652,13,30,"FALSE","FALSE","Chlorophyll",2.81,"ug/l",1,"Beagle",2014,9,18,13,30,"Magellan",FALSE,FALSE,""
188,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",2014,9,18,NA,NA,"SS1","Integrated","1",42.362866,-71.081652,13,30,"TRUE","FALSE","Chlorophyll",1.54,"ug/l",1,"Beagle",2014,9,18,13,30,"Magellan",FALSE,FALSE,""
189,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",2014,9,18,NA,NA,"SS1","Integrated","1",42.36936,-71.061925,14,40,"FALSE","FALSE","Chlorophyll",3.04,"ug/l",1,"Beagle",2014,9,18,14,40,"Magellan",FALSE,FALSE,""
190,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",2014,9,18,NA,NA,"SS1","Integrated","1",42.36936,-71.061925,14,40,"TRUE","FALSE","Chlorophyll",1.92,"ug/l",1,"Beagle",2014,9,18,14,40,"Magellan",FALSE,FALSE,""
191,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",2014,9,18,NA,NA,"SS1","Integrated","1",42.358755,-71.073377,12,30,"FALSE","FALSE","Chlorophyll",2.61,"ug/l",1,"Beagle",2014,9,18,12,30,"Magellan",FALSE,FALSE,""
192,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",2014,9,18,NA,NA,"SS1","Integrated","1",42.358755,-71.073377,12,30,"TRUE","FALSE","Chlorophyll",1.57,"ug/l",1,"Beagle",2014,9,18,12,30,"Magellan",FALSE,FALSE,""
193,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",2014,10,2,NA,NA,"SS1","Integrated","1",42.362866,-71.081652,13,20,"FALSE","FALSE","Chlorophyll",2.15,"ug/l",1,"Beagle",2014,10,2,13,20,"Magellan",FALSE,FALSE,""
194,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",2014,10,2,NA,NA,"SS1","Integrated","1",42.362866,-71.081652,13,20,"TRUE","FALSE","Chlorophyll",1.28,"ug/l",1,"Beagle",2014,10,2,13,20,"Magellan",FALSE,FALSE,""
195,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",2014,10,2,NA,NA,"SS1","Integrated","1",42.36936,-71.061925,14,35,"FALSE","FALSE","Chlorophyll",2.96,"ug/l",1,"Beagle",2014,10,2,14,35,"Magellan",FALSE,FALSE,""
196,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",2014,10,2,NA,NA,"SS1","Integrated","1",42.36936,-71.061925,14,35,"TRUE","FALSE","Chlorophyll",1.4,"ug/l",1,"Beagle",2014,10,2,14,35,"Magellan",FALSE,FALSE,""
197,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",2014,10,2,NA,NA,"SS1","Integrated","1",42.358755,-71.073377,12,35,"FALSE","FALSE","Chlorophyll",2.9,"ug/l",1,"Beagle",2014,10,2,12,35,"Magellan",FALSE,FALSE,""
198,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",2014,10,2,NA,NA,"SS1","Integrated","1",42.358755,-71.073377,12,35,"TRUE","FALSE","Chlorophyll",1.46,"ug/l",1,"Beagle",2014,10,2,12,35,"Magellan",FALSE,FALSE,""
199,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",2014,10,2,NA,NA,"SS1","Integrated","1",42.358519,-71.087433,12,55,"FALSE","FALSE","Chlorophyll",3.79,"ug/l",1,"Beagle",2014,10,2,12,55,"Magellan",FALSE,FALSE,""
200,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",2014,10,2,NA,NA,"SS1","Integrated","1",42.358519,-71.087433,12,55,"TRUE","FALSE","Chlorophyll",1.34,"ug/l",1,"Beagle",2014,10,2,12,55,"Magellan",FALSE,FALSE,""
201,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",2014,7,3,NA,NA,"SS1","Integrated","1",42.362866,-71.081652,10,47,"FALSE","TRUE","Phycocyanin",3.11,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
202,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",2014,7,3,NA,NA,"SS1","Integrated","1",42.362866,-71.081652,10,47,"TRUE","TRUE","Phycocyanin",2.58,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
203,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",2014,7,3,NA,NA,"SS1","Integrated","1",42.36936,-71.061925,11,20,"FALSE","TRUE","Phycocyanin",4.7,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
204,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",2014,7,3,NA,NA,"SS1","Integrated","1",42.36936,-71.061925,11,20,"TRUE","TRUE","Phycocyanin",0.1,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
205,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",2014,7,10,NA,NA,"SS1","Integrated","1",42.358755,-71.073377,14,22,"FALSE","TRUE","Phycocyanin",0.55,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
206,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",2014,7,10,NA,NA,"SS1","Integrated","1",42.358755,-71.073377,14,22,"TRUE","TRUE","Phycocyanin",5.23,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
207,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",2014,7,10,NA,NA,"SS1","Integrated","1",42.358519,-71.087433,14,37,"FALSE","TRUE","Phycocyanin",3.64,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
208,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",2014,7,10,NA,NA,"SS1","Integrated","1",42.358519,-71.087433,14,37,"TRUE","TRUE","Phycocyanin",1,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
209,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",2014,7,10,NA,NA,"SS1","Integrated","1",42.362866,-71.081652,15,9,"FALSE","TRUE","Phycocyanin",0.1,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
210,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",2014,7,10,NA,NA,"SS1","Integrated","1",42.362866,-71.081652,15,9,"TRUE","TRUE","Phycocyanin",0.1,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
211,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",2014,7,10,NA,NA,"SS1","Integrated","1",42.36936,-71.061925,15,52,"FALSE","TRUE","Phycocyanin",2.05,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
212,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",2014,7,10,NA,NA,"SS1","Integrated","1",42.36936,-71.061925,15,52,"TRUE","TRUE","Phycocyanin",5.23,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
213,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",2014,7,17,NA,NA,"SS1","Integrated","1",42.362866,-71.081652,11,9,"FALSE","TRUE","Phycocyanin",1.52,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
214,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",2014,7,17,NA,NA,"SS1","Integrated","1",42.362866,-71.081652,11,9,"TRUE","TRUE","Phycocyanin",7.88,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
215,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",2014,7,17,NA,NA,"SS1","Integrated","1",42.36936,-71.061925,11,44,"FALSE","TRUE","Phycocyanin",4.7,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
216,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",2014,7,17,NA,NA,"SS1","Integrated","1",42.36936,-71.061925,11,44,"TRUE","TRUE","Phycocyanin",1.52,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
217,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",2014,7,17,NA,NA,"SS1","Integrated","1",42.358755,-71.073377,12,12,"FALSE","TRUE","Phycocyanin",1,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
218,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",2014,7,17,NA,NA,"SS1","Integrated","1",42.358755,-71.073377,12,12,"TRUE","TRUE","Phycocyanin",3.11,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
219,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",2014,7,17,NA,NA,"SS1","Integrated","1",42.358519,-71.087433,12,39,"FALSE","TRUE","Phycocyanin",4.7,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
220,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",2014,7,17,NA,NA,"SS1","Integrated","1",42.358519,-71.087433,12,39,"TRUE","TRUE","Phycocyanin",4.17,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
221,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",2014,7,24,NA,NA,"SS1","Integrated","1",42.358519,-71.087433,NA,NA,"FALSE","TRUE","Phycocyanin",2.05,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Sample collection time not available"
222,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",2014,7,24,NA,NA,"SS1","Integrated","1",42.358519,-71.087433,NA,NA,"TRUE","TRUE","Phycocyanin",3.11,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Sample collection time not available"
223,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",2014,7,31,NA,NA,"SS1","Integrated","1",42.362866,-71.081652,10,47,"FALSE","TRUE","Phycocyanin",1.52,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
224,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",2014,7,31,NA,NA,"SS1","Integrated","1",42.362866,-71.081652,10,47,"TRUE","TRUE","Phycocyanin",2.58,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
225,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",2014,8,7,NA,NA,"SS1","Integrated","1",42.36936,-71.061925,14,15,"FALSE","TRUE","Phycocyanin",5.23,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
226,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",2014,8,7,NA,NA,"SS1","Integrated","1",42.36936,-71.061925,14,15,"TRUE","TRUE","Phycocyanin",1,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
227,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",2014,8,14,NA,NA,"SS1","Integrated","1",42.358755,-71.073377,11,43,"FALSE","TRUE","Phycocyanin",5.76,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
228,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",2014,8,14,NA,NA,"SS1","Integrated","1",42.358755,-71.073377,11,43,"TRUE","TRUE","Phycocyanin",3.11,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
229,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",2014,8,21,NA,NA,"SS1","Integrated","1",42.358519,-71.087433,13,54,"FALSE","TRUE","Phycocyanin",3.11,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
230,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",2014,8,21,NA,NA,"SS1","Integrated","1",42.358519,-71.087433,13,54,"TRUE","TRUE","Phycocyanin",2.58,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
231,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",2014,8,28,NA,NA,"SS1","Integrated","1",42.362866,-71.081652,14,0,"FALSE","TRUE","Phycocyanin",7.35,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
232,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",2014,8,28,NA,NA,"SS1","Integrated","1",42.362866,-71.081652,14,0,"TRUE","TRUE","Phycocyanin",2.58,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
233,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",2014,9,4,NA,NA,"SS1","Integrated","1",42.36936,-71.061925,14,0,"FALSE","TRUE","Phycocyanin",3.11,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
234,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",2014,9,4,NA,NA,"SS1","Integrated","1",42.36936,-71.061925,14,0,"TRUE","TRUE","Phycocyanin",4.7,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
235,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",2014,9,11,NA,NA,"SS1","Integrated","1",42.358755,-71.073377,14,45,"FALSE","TRUE","Phycocyanin",5.23,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
236,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",2014,9,11,NA,NA,"SS1","Integrated","1",42.358755,-71.073377,14,45,"TRUE","TRUE","Phycocyanin",0.55,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
237,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",2014,9,18,NA,NA,"SS1","Integrated","1",42.358519,-71.087433,13,0,"FALSE","TRUE","Phycocyanin",4.7,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
238,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",2014,9,18,NA,NA,"SS1","Integrated","1",42.358519,-71.087433,13,0,"TRUE","TRUE","Phycocyanin",3.11,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
239,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",2014,10,2,NA,NA,"SS1","Integrated","1",42.362866,-71.081652,13,20,"FALSE","TRUE","Phycocyanin",3.11,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
240,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",2014,10,2,NA,NA,"SS1","Integrated","1",42.362866,-71.081652,13,20,"TRUE","TRUE","Phycocyanin",1.52,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
241,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",2014,7,3,NA,NA,"SS1","Integrated","1",42.362866,-71.081652,10,47,"TRUE","TRUE","Chlorophyll",2.47,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
242,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",2014,7,3,NA,NA,"SS1","Integrated","1",42.36936,-71.061925,11,20,"FALSE","TRUE","Chlorophyll",2.18,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
243,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",2014,7,3,NA,NA,"SS1","Integrated","1",42.36936,-71.061925,11,20,"TRUE","TRUE","Chlorophyll",2.99,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
244,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",2014,7,10,NA,NA,"SS1","Integrated","1",42.358755,-71.073377,14,22,"FALSE","TRUE","Chlorophyll",2.03,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
245,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",2014,7,10,NA,NA,"SS1","Integrated","1",42.358755,-71.073377,14,22,"TRUE","TRUE","Chlorophyll",2.26,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
246,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",2014,7,10,NA,NA,"SS1","Integrated","1",42.358519,-71.087433,14,37,"FALSE","TRUE","Chlorophyll",2.15,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
247,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",2014,7,10,NA,NA,"SS1","Integrated","1",42.358519,-71.087433,14,37,"TRUE","TRUE","Chlorophyll",2.47,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
248,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",2014,7,10,NA,NA,"SS1","Integrated","1",42.362866,-71.081652,15,9,"FALSE","TRUE","Chlorophyll",2.18,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
249,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",2014,7,10,NA,NA,"SS1","Integrated","1",42.362866,-71.081652,15,9,"TRUE","TRUE","Chlorophyll",2.26,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
250,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",2014,7,10,NA,NA,"SS1","Integrated","1",42.36936,-71.061925,15,52,"FALSE","TRUE","Chlorophyll",2.06,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
251,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",2014,7,10,NA,NA,"SS1","Integrated","1",42.36936,-71.061925,15,52,"TRUE","TRUE","Chlorophyll",2.26,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
252,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",2014,7,17,NA,NA,"SS1","Integrated","1",42.362866,-71.081652,11,9,"FALSE","TRUE","Chlorophyll",2.44,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
253,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",2014,7,17,NA,NA,"SS1","Integrated","1",42.362866,-71.081652,11,9,"TRUE","TRUE","Chlorophyll",2.12,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
254,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",2014,7,17,NA,NA,"SS1","Integrated","1",42.36936,-71.061925,11,44,"FALSE","TRUE","Chlorophyll",1.89,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
255,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",2014,7,17,NA,NA,"SS1","Integrated","1",42.36936,-71.061925,11,44,"TRUE","TRUE","Chlorophyll",2.15,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
256,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",2014,7,17,NA,NA,"SS1","Integrated","1",42.358755,-71.073377,12,12,"FALSE","TRUE","Chlorophyll",1.92,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
257,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",2014,7,17,NA,NA,"SS1","Integrated","1",42.358755,-71.073377,12,12,"TRUE","TRUE","Chlorophyll",2.03,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
258,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",2014,7,17,NA,NA,"SS1","Integrated","1",42.358519,-71.087433,12,39,"FALSE","TRUE","Chlorophyll",1.98,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
259,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",2014,7,17,NA,NA,"SS1","Integrated","1",42.358519,-71.087433,12,39,"TRUE","TRUE","Chlorophyll",2.09,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
260,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",2014,7,24,NA,NA,"SS1","Integrated","1",42.358755,-71.073377,NA,NA,"FALSE","TRUE","Chlorophyll",2.18,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Sample collection time not available"
261,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",2014,7,24,NA,NA,"SS1","Integrated","1",42.358519,-71.087433,NA,NA,"TRUE","TRUE","Chlorophyll",1.54,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Sample collection time not available"
262,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",2014,7,24,NA,NA,"SS1","Integrated","1",42.362866,-71.081652,NA,NA,"FALSE","TRUE","Chlorophyll",1.54,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Sample collection time not available"
263,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",2014,7,31,NA,NA,"SS1","Integrated","1",42.362866,-71.081652,10,47,"TRUE","TRUE","Chlorophyll",1.75,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
264,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",2014,7,31,NA,NA,"SS1","Integrated","1",42.358755,-71.073377,11,10,"FALSE","TRUE","Chlorophyll",1.51,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
265,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",2014,8,7,NA,NA,"SS1","Integrated","1",42.36936,-71.061925,14,15,"TRUE","TRUE","Chlorophyll",1.95,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
266,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",2014,8,7,NA,NA,"SS1","Integrated","1",42.358755,-71.073377,14,42,"FALSE","TRUE","Chlorophyll",1.86,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
267,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",2014,8,14,NA,NA,"SS1","Integrated","1",42.358755,-71.073377,11,43,"TRUE","TRUE","Chlorophyll",1.98,"ug/l",1,"Beagle",2014,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
