"Order","YourName","Organization","SiteID","WaterbodyName","State","SiteLocation","SampleYear","SampleMonth","SampleDay","NameOfSamplers","WeatherConditions","SampleLocation","SampleMethod","Depth","Latitude","Longitude","SampleHour","SampleMinutes","Filtered","Frozen","Parameter","Value","Units","Rep","Fluorometer","AnalysisYear","AnalysisMonth","AnalysisDay","AnalysisHour","AnalysisMinutes","GPSType","Photos","Flag","Comments"
268,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,8,14,NA,NA,"SS1","Integrated","1",42.358519,-71.087433,12,12,"FALSE","TRUE","Chlorophyll",1.66,"µg/l",1,"Beagle",14,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
269,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,8,21,NA,NA,"SS1","Integrated","1",42.358519,-71.087433,13,54,"TRUE","TRUE","Chlorophyll",2.26,"µg/l",1,"Beagle",14,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
270,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,8,21,NA,NA,"SS1","Integrated","1",42.362866,-71.081652,14,32,"FALSE","TRUE","Chlorophyll",1.6,"µg/l",1,"Beagle",14,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
271,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,8,28,NA,NA,"SS1","Integrated","1",42.362866,-71.081652,14,0,"TRUE","TRUE","Chlorophyll",1.69,"µg/l",1,"Beagle",14,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
272,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,8,28,NA,NA,"SS1","Integrated","1",42.358519,-71.087433,14,20,"FALSE","TRUE","Chlorophyll",1.46,"µg/l",1,"Beagle",14,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
273,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,9,4,NA,NA,"SS1","Integrated","1",42.36936,-71.061925,14,0,"TRUE","TRUE","Chlorophyll",1.49,"µg/l",1,"Beagle",14,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
274,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,9,11,NA,NA,"SS1","Integrated","1",42.358519,-71.087433,13,4,"FALSE","TRUE","Chlorophyll",1.25,"µg/l",1,"Beagle",14,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
275,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",14,9,11,NA,NA,"SS1","Integrated","1",42.358755,-71.073377,14,45,"TRUE","TRUE","Chlorophyll",1.46,"µg/l",1,"Beagle",14,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
276,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,9,18,NA,NA,"SS1","Integrated","1",42.358519,-71.087433,13,0,"FALSE","TRUE","Chlorophyll",1.11,"µg/l",1,"Beagle",14,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
277,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,9,18,NA,NA,"SS1","Integrated","1",42.358519,-71.087433,13,0,"TRUE","TRUE","Chlorophyll",1.63,"µg/l",1,"Beagle",14,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
278,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,9,18,NA,NA,"SS1","Integrated","1",42.362866,-71.081652,13,30,"FALSE","TRUE","Chlorophyll",1.14,"µg/l",1,"Beagle",14,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
279,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,10,2,NA,NA,"SS1","Integrated","1",42.362866,-71.081652,13,20,"TRUE","TRUE","Chlorophyll",1.66,"µg/l",1,"Beagle",14,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
280,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,10,2,NA,NA,"SS1","Integrated","1",42.36936,-71.061925,14,35,"FALSE","TRUE","Chlorophyll",1.25,"µg/l",1,"Beagle",14,12,11,NA,NA,"Magellan",FALSE,FALSE,"Analysis time not available for frozen samples"
1,"Tracy Lizotte","CTDEEP","18718","Gardner Lake","CT","at middle of beach",2014,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Chlorophyll",152.71,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
2,"Tracy Lizotte","CTDEEP","18718","Gardner Lake","CT","at middle of beach",2014,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Phycocyanin",0.1,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
3,"Tracy Lizotte","CTDEEP","18718","Gardner Lake","CT","at middle of beach",2014,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Chlorophyll",133.89,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
4,"Tracy Lizotte","CTDEEP","18718","Gardner Lake","CT","at middle of beach",2014,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",269.45,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
5,"Tracy Lizotte","CTDEEP","18718","Gardner Lake","CT","at middle of beach",2014,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Phycocyanin",2,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
6,"Tracy Lizotte","CTDEEP","18718","Gardner Lake","CT","at middle of beach",2014,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",6.5,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
7,"Tracy Lizotte","CTDEEP","18718","Gardner Lake","CT","at middle of beach",2014,7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Chlorophyll",220.5,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
8,"Tracy Lizotte","CTDEEP","18718","Gardner Lake","CT","at middle of beach",2014,7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",243.09,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
9,"Tracy Lizotte","CTDEEP","18718","Gardner Lake","CT","at middle of beach",2014,7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Phycocyanin",13.08,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
10,"Tracy Lizotte","CTDEEP","18718","Gardner Lake","CT","at middle of beach",2014,7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",2.5,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
11,"Tracy Lizotte","CTDEEP","18718","Gardner Lake","CT","at middle of beach",2014,7,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Chlorophyll",137.65,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
12,"Tracy Lizotte","CTDEEP","18718","Gardner Lake","CT","at middle of beach",2014,7,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",276.98,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
13,"Tracy Lizotte","CTDEEP","18718","Gardner Lake","CT","at middle of beach",2014,7,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Phycocyanin",0.1,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
14,"Tracy Lizotte","CTDEEP","18718","Gardner Lake","CT","at middle of beach",2014,7,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",0.1,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
15,"Tracy Lizotte","CTDEEP","18718","Gardner Lake","CT","at middle of beach",2014,7,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Chlorophyll",378.66,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
16,"Tracy Lizotte","CTDEEP","18718","Gardner Lake","CT","at middle of beach",2014,7,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",269.45,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
17,"Tracy Lizotte","CTDEEP","18718","Gardner Lake","CT","at middle of beach",2014,7,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Phycocyanin",77.37,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
18,"Tracy Lizotte","CTDEEP","18718","Gardner Lake","CT","at middle of beach",2014,7,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",2.5,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
19,"Tracy Lizotte","CTDEEP","18718","Gardner Lake","CT","at middle of beach",2014,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Chlorophyll",137.65,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
20,"Tracy Lizotte","CTDEEP","18718","Gardner Lake","CT","at middle of beach",2014,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",216.73,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
21,"Tracy Lizotte","CTDEEP","18718","Gardner Lake","CT","at middle of beach",2014,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Phycocyanin",0.1,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
22,"Tracy Lizotte","CTDEEP","18718","Gardner Lake","CT","at middle of beach",2014,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",7,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
23,"Tracy Lizotte","CTDEEP","18718","Gardner Lake","CT","at middle of beach",2014,8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",186.61,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
24,"Tracy Lizotte","CTDEEP","18718","Gardner Lake","CT","at middle of beach",2014,8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",2.5,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
25,"Tracy Lizotte","CTDEEP","18718","Gardner Lake","CT","at middle of beach",2014,8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Chlorophyll",130.12,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
26,"Tracy Lizotte","CTDEEP","18718","Gardner Lake","CT","at middle of beach",2014,8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",265.69,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
27,"Tracy Lizotte","CTDEEP","18718","Gardner Lake","CT","at middle of beach",2014,8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Phycocyanin",6.5,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
28,"Tracy Lizotte","CTDEEP","18718","Gardner Lake","CT","at middle of beach",2014,8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",3,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
29,"Tracy Lizotte","CTDEEP","18718","Gardner Lake","CT","at middle of beach",2014,8,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Chlorophyll",254.39,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
30,"Tracy Lizotte","CTDEEP","18718","Gardner Lake","CT","at middle of beach",2014,8,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",220.5,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
31,"Tracy Lizotte","CTDEEP","18718","Gardner Lake","CT","at middle of beach",2014,8,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Phycocyanin",8,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
32,"Tracy Lizotte","CTDEEP","18718","Gardner Lake","CT","at middle of beach",2014,8,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",2,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
33,"Tracy Lizotte","CTDEEP","18713","Housatonic River (Kettletown)","CT","at middle of beach",2014,6,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Chlorophyll",197.9,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
34,"Tracy Lizotte","CTDEEP","18713","Housatonic River (Kettletown)","CT","at middle of beach",2014,6,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Phycocyanin",3.5,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
35,"Tracy Lizotte","CTDEEP","18713","Housatonic River (Kettletown)","CT","at middle of beach",2014,7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Chlorophyll",420.08,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
36,"Tracy Lizotte","CTDEEP","18713","Housatonic River (Kettletown)","CT","at middle of beach",2014,7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",807.94,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
37,"Tracy Lizotte","CTDEEP","18713","Housatonic River (Kettletown)","CT","at middle of beach",2014,7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Phycocyanin",12.05,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
38,"Tracy Lizotte","CTDEEP","18713","Housatonic River (Kettletown)","CT","at middle of beach",2014,7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",5,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
39,"Tracy Lizotte","CTDEEP","18713","Housatonic River (Kettletown)","CT","at middle of beach",2014,7,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Chlorophyll",284.51,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
40,"Tracy Lizotte","CTDEEP","18713","Housatonic River (Kettletown)","CT","at middle of beach",2014,7,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",661.08,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
41,"Tracy Lizotte","CTDEEP","18713","Housatonic River (Kettletown)","CT","at middle of beach",2014,7,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Phycocyanin",1,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
42,"Tracy Lizotte","CTDEEP","18713","Housatonic River (Kettletown)","CT","at middle of beach",2014,7,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",1,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
43,"Tracy Lizotte","CTDEEP","18713","Housatonic River (Kettletown)","CT","at middle of beach",2014,7,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Chlorophyll",563.17,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
44,"Tracy Lizotte","CTDEEP","18713","Housatonic River (Kettletown)","CT","at middle of beach",2014,7,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",310.87,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
45,"Tracy Lizotte","CTDEEP","18713","Housatonic River (Kettletown)","CT","at middle of beach",2014,7,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Phycocyanin",19.77,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
46,"Tracy Lizotte","CTDEEP","18713","Housatonic River (Kettletown)","CT","at middle of beach",2014,7,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",5,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
47,"Tracy Lizotte","CTDEEP","18713","Housatonic River (Kettletown)","CT","at middle of beach",2014,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Chlorophyll",630.96,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
48,"Tracy Lizotte","CTDEEP","18713","Housatonic River (Kettletown)","CT","at middle of beach",2014,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",710.04,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
49,"Tracy Lizotte","CTDEEP","18713","Housatonic River (Kettletown)","CT","at middle of beach",2014,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Phycocyanin",38.8,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
50,"Tracy Lizotte","CTDEEP","18713","Housatonic River (Kettletown)","CT","at middle of beach",2014,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",5,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
51,"Tracy Lizotte","CTDEEP","18713","Housatonic River (Kettletown)","CT","at middle of beach",2014,8,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",303.34,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
52,"Tracy Lizotte","CTDEEP","18713","Housatonic River (Kettletown)","CT","at middle of beach",2014,8,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",3,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
53,"Tracy Lizotte","CTDEEP","18713","Housatonic River (Kettletown)","CT","at middle of beach",2014,8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Chlorophyll",186.61,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
54,"Tracy Lizotte","CTDEEP","18713","Housatonic River (Kettletown)","CT","at middle of beach",2014,8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",344.76,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
55,"Tracy Lizotte","CTDEEP","18713","Housatonic River (Kettletown)","CT","at middle of beach",2014,8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Phycocyanin",0.1,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
56,"Tracy Lizotte","CTDEEP","18713","Housatonic River (Kettletown)","CT","at middle of beach",2014,8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",0.1,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
57,"Tracy Lizotte","CTDEEP","18713","Housatonic River (Kettletown)","CT","at middle of beach",2014,8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Chlorophyll",310.87,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
58,"Tracy Lizotte","CTDEEP","18713","Housatonic River (Kettletown)","CT","at middle of beach",2014,8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",393.72,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
59,"Tracy Lizotte","CTDEEP","18713","Housatonic River (Kettletown)","CT","at middle of beach",2014,8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Phycocyanin",25.42,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
60,"Tracy Lizotte","CTDEEP","18713","Housatonic River (Kettletown)","CT","at middle of beach",2014,8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",13.08,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
61,"Tracy Lizotte","CTDEEP","15675","Lake Beseck","CT","At dam",2014,8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Chlorophyll",284.51,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
62,"Tracy Lizotte","CTDEEP","15675","Lake Beseck","CT","At dam",2014,8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",2163.72,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
63,"Tracy Lizotte","CTDEEP","15675","Lake Beseck","CT","At dam",2014,8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Phycocyanin",6,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
64,"Tracy Lizotte","CTDEEP","15675","Lake Beseck","CT","At dam",2014,8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",22.34,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
65,"Tracy Lizotte","CTDEEP","18770","Lake Pocotopaug","CT","Sears Park Beach",2014,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Chlorophyll",100,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
66,"Tracy Lizotte","CTDEEP","18770","Lake Pocotopaug","CT","Sears Park Beach",2014,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",484.1,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
67,"Tracy Lizotte","CTDEEP","18770","Lake Pocotopaug","CT","Sears Park Beach",2014,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Phycocyanin",9.5,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
68,"Tracy Lizotte","CTDEEP","18770","Lake Pocotopaug","CT","Sears Park Beach",2014,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",30.05,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
69,"Tracy Lizotte","CTDEEP","18716","Lake Waramaug","CT","at middle of beach",2014,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Chlorophyll",175.31,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
70,"Tracy Lizotte","CTDEEP","18716","Lake Waramaug","CT","at middle of beach",2014,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Phycocyanin",13.08,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
71,"Tracy Lizotte","CTDEEP","18716","Lake Waramaug","CT","at middle of beach",2014,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Chlorophyll",461.5,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
72,"Tracy Lizotte","CTDEEP","18716","Lake Waramaug","CT","at middle of beach",2014,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",469.03,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
73,"Tracy Lizotte","CTDEEP","18716","Lake Waramaug","CT","at middle of beach",2014,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Phycocyanin",55.77,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
74,"Tracy Lizotte","CTDEEP","18716","Lake Waramaug","CT","at middle of beach",2014,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",22.85,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
75,"Tracy Lizotte","CTDEEP","18716","Lake Waramaug","CT","at middle of beach",2014,7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Chlorophyll",533.05,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
76,"Tracy Lizotte","CTDEEP","18716","Lake Waramaug","CT","at middle of beach",2014,7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",401.25,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
77,"Tracy Lizotte","CTDEEP","18716","Lake Waramaug","CT","at middle of beach",2014,7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Phycocyanin",180.37,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
78,"Tracy Lizotte","CTDEEP","18716","Lake Waramaug","CT","at middle of beach",2014,7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",14.11,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
79,"Tracy Lizotte","CTDEEP","18716","Lake Waramaug","CT","at middle of beach",2014,7,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Chlorophyll",137.65,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
80,"Tracy Lizotte","CTDEEP","18716","Lake Waramaug","CT","at middle of beach",2014,7,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Chlorophyll",341,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
81,"Tracy Lizotte","CTDEEP","18716","Lake Waramaug","CT","at middle of beach",2014,7,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Phycocyanin",10.51,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
82,"Tracy Lizotte","CTDEEP","18716","Lake Waramaug","CT","at middle of beach",2014,7,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FALSE","FALSE","Phycocyanin",35.2,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
83,"Tracy Lizotte","CTDEEP","18716","Lake Waramaug","CT","at middle of beach",2014,7,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TRUE","FALSE","Chlorophyll",250.62,NA,NA,"Beagle",NA,NA,NA,NA,NA,NA,FALSE,NA,NA
