"Order","YourName","Organization","SiteID","WaterbodyName","State","SiteLocation","SampleYear","SampleMonth","SampleDay","NameOfSamplers","WeatherConditions","SampleLocation","SampleMethod","Depth","Latitude","Longitude","SampleHour","SampleMinutes","Filtered","Frozen","Parameter","Value","Units","Rep","Fluorometer","AnalysisYear","AnalysisMonth","AnalysisDay","AnalysisHour","AnalysisMinutes","GPSType","Photos","Flag","Comments"
95,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,10,2,NA,NA,"SS1","Integrated",1,42.36936,-71.061925,14,35,FALSE,FALSE,"Phycocyanin",12.57,"µg/l",1,"Beagle",14,10,2,14,35,"Magellan",FALSE,FALSE,""
96,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,10,2,NA,NA,"SS1","Integrated",1,42.36936,-71.061925,14,35,TRUE,FALSE,"Phycocyanin",6.82,"µg/l",1,"Beagle",14,10,2,14,35,"Magellan",FALSE,FALSE,""
97,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",14,10,2,NA,NA,"SS1","Integrated",1,42.358755,-71.073377,12,35,FALSE,FALSE,"Phycocyanin",18.22,"µg/l",1,"Beagle",14,10,2,12,35,"Magellan",FALSE,FALSE,""
98,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",14,10,2,NA,NA,"SS1","Integrated",1,42.358755,-71.073377,12,35,TRUE,FALSE,"Phycocyanin",2.05,"µg/l",1,"Beagle",14,10,2,12,35,"Magellan",FALSE,FALSE,""
99,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,10,2,NA,NA,"SS1","Integrated",1,42.358519,-71.087433,12,55,FALSE,FALSE,"Phycocyanin",23.88,"µg/l",1,"Beagle",14,10,2,12,55,"Magellan",FALSE,FALSE,""
100,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,10,2,NA,NA,"SS1","Integrated",1,42.358519,-71.087433,12,55,TRUE,FALSE,"Phycocyanin",4.7,"µg/l",1,"Beagle",14,10,2,12,55,"Magellan",FALSE,FALSE,""
101,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,7,3,NA,NA,"SS1","Integrated",1,42.362866,-71.081652,10,47,FALSE,FALSE,"Chlorophyll",5.06,"µg/l",1,"Beagle",14,7,3,10,47,"Magellan",FALSE,FALSE,""
102,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,7,3,NA,NA,"SS1","Integrated",1,42.362866,-71.081652,10,47,TRUE,FALSE,"Chlorophyll",2.32,"µg/l",1,"Beagle",14,7,3,10,47,"Magellan",FALSE,FALSE,""
103,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,7,3,NA,NA,"SS1","Integrated",1,42.36936,-71.061925,11,20,FALSE,FALSE,"Chlorophyll",4.98,"µg/l",1,"Beagle",14,7,3,11,20,"Magellan",FALSE,FALSE,""
104,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,7,3,NA,NA,"SS1","Integrated",1,42.36936,-71.061925,11,20,TRUE,FALSE,"Chlorophyll",2.29,"µg/l",1,"Beagle",14,7,3,11,20,"Magellan",FALSE,FALSE,""
105,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",14,7,10,NA,NA,"SS1","Integrated",1,42.358755,-71.073377,14,22,FALSE,FALSE,"Chlorophyll",4.14,"µg/l",1,"Beagle",14,7,10,14,22,"Magellan",FALSE,FALSE,""
106,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",14,7,10,NA,NA,"SS1","Integrated",1,42.358755,-71.073377,14,22,TRUE,FALSE,"Chlorophyll",2,"µg/l",1,"Beagle",14,7,10,14,22,"Magellan",FALSE,FALSE,""
107,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,7,10,NA,NA,"SS1","Integrated",1,42.358519,-71.087433,14,37,FALSE,FALSE,"Chlorophyll",2.29,"µg/l",1,"Beagle",14,7,10,14,37,"Magellan",FALSE,FALSE,""
108,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,7,10,NA,NA,"SS1","Integrated",1,42.358519,-71.087433,14,37,TRUE,FALSE,"Chlorophyll",2.75,"µg/l",1,"Beagle",14,7,10,14,37,"Magellan",FALSE,FALSE,""
109,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,7,10,NA,NA,"SS1","Integrated",1,42.362866,-71.081652,15,9,FALSE,FALSE,"Chlorophyll",5.9,"µg/l",1,"Beagle",14,7,10,15,9,"Magellan",FALSE,FALSE,""
110,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,7,10,NA,NA,"SS1","Integrated",1,42.362866,-71.081652,15,9,TRUE,FALSE,"Chlorophyll",2.38,"µg/l",1,"Beagle",14,7,10,15,9,"Magellan",FALSE,FALSE,""
111,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,7,10,NA,NA,"SS1","Integrated",1,42.36936,-71.061925,15,52,FALSE,FALSE,"Chlorophyll",4.63,"µg/l",1,"Beagle",14,7,10,15,52,"Magellan",FALSE,FALSE,""
112,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,7,10,NA,NA,"SS1","Integrated",1,42.36936,-71.061925,15,52,TRUE,FALSE,"Chlorophyll",2.35,"µg/l",1,"Beagle",14,7,10,15,52,"Magellan",FALSE,FALSE,""
113,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,7,17,NA,NA,"SS1","Integrated",1,42.362866,-71.081652,11,9,FALSE,FALSE,"Chlorophyll",2.96,"µg/l",1,"Beagle",14,7,17,11,9,"Magellan",FALSE,FALSE,""
114,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,7,17,NA,NA,"SS1","Integrated",1,42.362866,-71.081652,11,9,TRUE,FALSE,"Chlorophyll",1.92,"µg/l",1,"Beagle",14,7,17,11,9,"Magellan",FALSE,FALSE,""
115,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,7,17,NA,NA,"SS1","Integrated",1,42.36936,-71.061925,11,44,FALSE,FALSE,"Chlorophyll",3.65,"µg/l",1,"Beagle",14,7,17,11,44,"Magellan",FALSE,FALSE,""
116,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,7,17,NA,NA,"SS1","Integrated",1,42.36936,-71.061925,11,44,TRUE,FALSE,"Chlorophyll",1.86,"µg/l",1,"Beagle",14,7,17,11,44,"Magellan",FALSE,FALSE,""
117,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",14,7,17,NA,NA,"SS1","Integrated",1,42.358755,-71.073377,12,12,FALSE,FALSE,"Chlorophyll",2.93,"µg/l",1,"Beagle",14,7,17,12,12,"Magellan",FALSE,FALSE,""
118,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",14,7,17,NA,NA,"SS1","Integrated",1,42.358755,-71.073377,12,12,TRUE,FALSE,"Chlorophyll",2.29,"µg/l",1,"Beagle",14,7,17,12,12,"Magellan",FALSE,FALSE,""
119,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,7,17,NA,NA,"SS1","Integrated",1,42.358519,-71.087433,12,39,FALSE,FALSE,"Chlorophyll",2.87,"µg/l",1,"Beagle",14,7,17,12,39,"Magellan",FALSE,FALSE,""
120,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,7,17,NA,NA,"SS1","Integrated",1,42.358519,-71.087433,12,39,TRUE,FALSE,"Chlorophyll",2.26,"µg/l",1,"Beagle",14,7,17,12,39,"Magellan",FALSE,FALSE,""
121,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",14,7,24,NA,NA,"SS1","Integrated",1,42.358755,-71.073377,NA,NA,FALSE,FALSE,"Chlorophyll",2.73,"µg/l",1,"Beagle",14,7,24,NA,NA,"Magellan",FALSE,FALSE,"Sample collection time not available"
122,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",14,7,24,NA,NA,"SS1","Integrated",1,42.358755,-71.073377,NA,NA,TRUE,FALSE,"Chlorophyll",1.77,"µg/l",1,"Beagle",14,7,24,NA,NA,"Magellan",FALSE,FALSE,"Sample collection time not available"
123,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,7,24,NA,NA,"SS1","Integrated",1,42.358519,-71.087433,NA,NA,FALSE,FALSE,"Chlorophyll",3.07,"µg/l",1,"Beagle",14,7,24,NA,NA,"Magellan",FALSE,FALSE,"Sample collection time not available"
124,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,7,24,NA,NA,"SS1","Integrated",1,42.358519,-71.087433,NA,NA,TRUE,FALSE,"Chlorophyll",1.92,"µg/l",1,"Beagle",14,7,24,NA,NA,"Magellan",FALSE,FALSE,"Sample collection time not available"
125,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,7,24,NA,NA,"SS1","Integrated",1,42.362866,-71.081652,NA,NA,FALSE,FALSE,"Chlorophyll",3.71,"µg/l",1,"Beagle",14,7,24,NA,NA,"Magellan",FALSE,FALSE,"Sample collection time not available"
126,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,7,24,NA,NA,"SS1","Integrated",1,42.362866,-71.081652,NA,NA,TRUE,FALSE,"Chlorophyll",1.98,"µg/l",1,"Beagle",14,7,24,NA,NA,"Magellan",FALSE,FALSE,"Sample collection time not available"
127,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,7,24,NA,NA,"SS1","Integrated",1,42.36936,-71.061925,NA,NA,FALSE,FALSE,"Chlorophyll",3.79,"µg/l",1,"Beagle",14,7,24,NA,NA,"Magellan",FALSE,FALSE,"Sample collection time not available"
128,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,7,24,NA,NA,"SS1","Integrated",1,42.36936,-71.061925,NA,NA,TRUE,FALSE,"Chlorophyll",2,"µg/l",1,"Beagle",14,7,24,NA,NA,"Magellan",FALSE,FALSE,"Sample collection time not available"
129,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,7,31,NA,NA,"SS1","Integrated",1,42.362866,-71.081652,10,47,FALSE,FALSE,"Chlorophyll",4.02,"µg/l",1,"Beagle",14,7,31,10,47,"Magellan",FALSE,FALSE,""
130,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,7,31,NA,NA,"SS1","Integrated",1,42.362866,-71.081652,10,47,TRUE,FALSE,"Chlorophyll",1.83,"µg/l",1,"Beagle",14,7,31,10,47,"Magellan",FALSE,FALSE,""
131,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",14,7,31,NA,NA,"SS1","Integrated",1,42.358755,-71.073377,11,10,FALSE,FALSE,"Chlorophyll",4.11,"µg/l",1,"Beagle",14,7,31,11,10,"Magellan",FALSE,FALSE,""
132,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",14,7,31,NA,NA,"SS1","Integrated",1,42.358755,-71.073377,11,10,TRUE,FALSE,"Chlorophyll",1.92,"µg/l",1,"Beagle",14,7,31,11,10,"Magellan",FALSE,FALSE,""
133,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,7,31,NA,NA,"SS1","Integrated",1,42.358519,-71.087433,11,52,FALSE,FALSE,"Chlorophyll",5.81,"µg/l",1,"Beagle",14,7,31,11,52,"Magellan",FALSE,FALSE,""
134,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,7,31,NA,NA,"SS1","Integrated",1,42.358519,-71.087433,11,52,TRUE,FALSE,"Chlorophyll",1.95,"µg/l",1,"Beagle",14,7,31,11,52,"Magellan",FALSE,FALSE,""
135,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,7,31,NA,NA,"SS1","Integrated",1,42.36936,-71.061925,12,12,FALSE,FALSE,"Chlorophyll",4.51,"µg/l",1,"Beagle",14,7,31,12,12,"Magellan",FALSE,FALSE,""
136,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,7,31,NA,NA,"SS1","Integrated",1,42.36936,-71.061925,12,12,TRUE,FALSE,"Chlorophyll",1.86,"µg/l",1,"Beagle",14,7,31,12,12,"Magellan",FALSE,FALSE,""
137,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,8,7,NA,NA,"SS1","Integrated",1,42.362866,-71.081652,13,42,FALSE,FALSE,"Chlorophyll",6.36,"µg/l",1,"Beagle",14,8,7,13,42,"Magellan",FALSE,FALSE,""
138,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,8,7,NA,NA,"SS1","Integrated",1,42.362866,-71.081652,13,42,TRUE,FALSE,"Chlorophyll",1.8,"µg/l",1,"Beagle",14,8,7,13,42,"Magellan",FALSE,FALSE,""
139,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,8,7,NA,NA,"SS1","Integrated",1,42.36936,-71.061925,14,15,FALSE,FALSE,"Chlorophyll",4.77,"µg/l",1,"Beagle",14,8,7,14,15,"Magellan",FALSE,FALSE,""
140,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,8,7,NA,NA,"SS1","Integrated",1,42.36936,-71.061925,14,15,TRUE,FALSE,"Chlorophyll",4.49,"µg/l",1,"Beagle",14,8,7,14,15,"Magellan",FALSE,FALSE,""
141,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",14,8,7,NA,NA,"SS1","Integrated",1,42.358755,-71.073377,14,42,FALSE,FALSE,"Chlorophyll",4.02,"µg/l",1,"Beagle",14,8,7,14,42,"Magellan",FALSE,FALSE,""
142,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",14,8,7,NA,NA,"SS1","Integrated",1,42.358755,-71.073377,14,42,TRUE,FALSE,"Chlorophyll",1.86,"µg/l",1,"Beagle",14,8,7,14,42,"Magellan",FALSE,FALSE,""
143,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,8,7,NA,NA,"SS1","Integrated",1,42.358519,-71.087433,15,20,FALSE,FALSE,"Chlorophyll",5.12,"µg/l",1,"Beagle",14,8,7,15,20,"Magellan",FALSE,FALSE,""
144,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,8,7,NA,NA,"SS1","Integrated",1,42.358519,-71.087433,15,20,TRUE,FALSE,"Chlorophyll",1.72,"µg/l",1,"Beagle",14,8,7,15,20,"Magellan",FALSE,FALSE,""
145,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,8,14,NA,NA,"SS1","Integrated",1,42.362866,-71.081652,10,51,FALSE,FALSE,"Chlorophyll",5.15,"µg/l",1,"Beagle",14,8,14,10,51,"Magellan",FALSE,FALSE,""
146,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,8,14,NA,NA,"SS1","Integrated",1,42.362866,-71.081652,10,51,TRUE,FALSE,"Chlorophyll",2.58,"µg/l",1,"Beagle",14,8,14,10,51,"Magellan",FALSE,FALSE,""
147,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,8,14,NA,NA,"SS1","Integrated",1,42.36936,-71.061925,11,21,FALSE,FALSE,"Chlorophyll",2.78,"µg/l",1,"Beagle",14,8,14,11,21,"Magellan",FALSE,FALSE,""
148,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,8,14,NA,NA,"SS1","Integrated",1,42.36936,-71.061925,11,21,TRUE,FALSE,"Chlorophyll",2.38,"µg/l",1,"Beagle",14,8,14,11,21,"Magellan",FALSE,FALSE,""
149,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",14,8,14,NA,NA,"SS1","Integrated",1,42.358755,-71.073377,11,43,FALSE,FALSE,"Chlorophyll",4.14,"µg/l",1,"Beagle",14,8,14,11,43,"Magellan",FALSE,FALSE,""
150,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",14,8,14,NA,NA,"SS1","Integrated",1,42.358755,-71.073377,11,43,TRUE,FALSE,"Chlorophyll",3.94,"µg/l",1,"Beagle",14,8,14,11,43,"Magellan",FALSE,FALSE,""
151,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,8,14,NA,NA,"SS1","Integrated",1,42.358519,-71.087433,12,12,FALSE,FALSE,"Chlorophyll",7.4,"µg/l",1,"Beagle",14,8,14,12,12,"Magellan",FALSE,FALSE,""
152,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,8,14,NA,NA,"SS1","Integrated",1,42.358519,-71.087433,12,12,TRUE,FALSE,"Chlorophyll",1.75,"µg/l",1,"Beagle",14,8,14,12,12,"Magellan",FALSE,FALSE,""
153,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,8,21,NA,NA,"SS1","Integrated",1,42.358519,-71.087433,13,54,FALSE,FALSE,"Chlorophyll",3.62,"µg/l",1,"Beagle",14,8,21,13,54,"Magellan",FALSE,FALSE,""
154,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,8,21,NA,NA,"SS1","Integrated",1,42.358519,-71.087433,13,54,TRUE,FALSE,"Chlorophyll",1.6,"µg/l",1,"Beagle",14,8,21,13,54,"Magellan",FALSE,FALSE,""
155,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,8,21,NA,NA,"SS1","Integrated",1,42.362866,-71.081652,14,32,FALSE,FALSE,"Chlorophyll",4.28,"µg/l",1,"Beagle",14,8,21,14,32,"Magellan",FALSE,FALSE,""
156,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,8,21,NA,NA,"SS1","Integrated",1,42.362866,-71.081652,14,32,TRUE,FALSE,"Chlorophyll",1.51,"µg/l",1,"Beagle",14,8,21,14,32,"Magellan",FALSE,FALSE,""
157,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,8,21,NA,NA,"SS1","Integrated",1,42.36936,-71.061925,14,54,FALSE,FALSE,"Chlorophyll",3.42,"µg/l",1,"Beagle",14,8,21,14,54,"Magellan",FALSE,FALSE,""
158,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,8,21,NA,NA,"SS1","Integrated",1,42.36936,-71.061925,14,54,TRUE,FALSE,"Chlorophyll",2,"µg/l",1,"Beagle",14,8,21,14,54,"Magellan",FALSE,FALSE,""
159,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",14,8,21,NA,NA,"SS1","Integrated",1,42.358755,-71.073377,15,22,FALSE,FALSE,"Chlorophyll",6.82,"µg/l",1,"Beagle",14,8,21,15,22,"Magellan",FALSE,FALSE,""
160,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",14,8,21,NA,NA,"SS1","Integrated",1,42.358755,-71.073377,15,22,TRUE,FALSE,"Chlorophyll",1.8,"µg/l",1,"Beagle",14,8,21,15,22,"Magellan",FALSE,FALSE,""
161,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",14,8,28,NA,NA,"SS1","Integrated",1,42.358755,-71.073377,13,15,FALSE,FALSE,"Chlorophyll",2.99,"µg/l",1,"Beagle",14,8,28,13,15,"Magellan",FALSE,FALSE,""
162,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",14,8,28,NA,NA,"SS1","Integrated",1,42.358755,-71.073377,13,15,TRUE,FALSE,"Chlorophyll",2.06,"µg/l",1,"Beagle",14,8,28,13,15,"Magellan",FALSE,FALSE,""
163,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,8,28,NA,NA,"SS1","Integrated",1,42.362866,-71.081652,14,0,FALSE,FALSE,"Chlorophyll",3.33,"µg/l",1,"Beagle",14,8,28,14,0,"Magellan",FALSE,FALSE,""
164,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,8,28,NA,NA,"SS1","Integrated",1,42.362866,-71.081652,14,0,TRUE,FALSE,"Chlorophyll",1.89,"µg/l",1,"Beagle",14,8,28,14,0,"Magellan",FALSE,FALSE,""
165,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,8,28,NA,NA,"SS1","Integrated",1,42.358519,-71.087433,14,20,FALSE,FALSE,"Chlorophyll",3.1,"µg/l",1,"Beagle",14,8,28,14,20,"Magellan",FALSE,FALSE,""
166,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,8,28,NA,NA,"SS1","Integrated",1,42.358519,-71.087433,14,20,TRUE,FALSE,"Chlorophyll",2.12,"µg/l",1,"Beagle",14,8,28,14,20,"Magellan",FALSE,FALSE,""
167,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,8,28,NA,NA,"SS1","Integrated",1,42.36936,-71.061925,15,0,FALSE,FALSE,"Chlorophyll",2.84,"µg/l",1,"Beagle",14,8,28,15,0,"Magellan",FALSE,FALSE,""
168,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,8,28,NA,NA,"SS1","Integrated",1,42.36936,-71.061925,15,0,TRUE,FALSE,"Chlorophyll",1.8,"µg/l",1,"Beagle",14,8,28,15,0,"Magellan",FALSE,FALSE,""
169,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",14,9,4,NA,NA,"SS1","Integrated",1,42.358755,-71.073377,12,25,FALSE,FALSE,"Chlorophyll",2.44,"µg/l",1,"Beagle",14,9,4,12,25,"Magellan",FALSE,FALSE,""
170,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",14,9,4,NA,NA,"SS1","Integrated",1,42.358755,-71.073377,12,25,TRUE,FALSE,"Chlorophyll",1.8,"µg/l",1,"Beagle",14,9,4,12,25,"Magellan",FALSE,FALSE,""
171,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,9,4,NA,NA,"SS1","Integrated",1,42.362866,-71.081652,13,0,FALSE,FALSE,"Chlorophyll",4.02,"µg/l",1,"Beagle",14,9,4,13,0,"Magellan",FALSE,FALSE,""
172,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,9,4,NA,NA,"SS1","Integrated",1,42.362866,-71.081652,13,0,TRUE,FALSE,"Chlorophyll",1.66,"µg/l",1,"Beagle",14,9,4,13,0,"Magellan",FALSE,FALSE,""
173,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,9,4,NA,NA,"SS1","Integrated",1,42.358519,-71.087433,13,30,FALSE,FALSE,"Chlorophyll",2.67,"µg/l",1,"Beagle",14,9,4,13,30,"Magellan",FALSE,FALSE,""
174,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,9,4,NA,NA,"SS1","Integrated",1,42.358519,-71.087433,13,30,TRUE,FALSE,"Chlorophyll",1.63,"µg/l",1,"Beagle",14,9,4,13,30,"Magellan",FALSE,FALSE,""
175,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,9,4,NA,NA,"SS1","Integrated",1,42.36936,-71.061925,14,0,FALSE,FALSE,"Chlorophyll",2.78,"µg/l",1,"Beagle",14,9,4,14,0,"Magellan",FALSE,FALSE,""
176,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,9,4,NA,NA,"SS1","Integrated",1,42.36936,-71.061925,14,0,TRUE,FALSE,"Chlorophyll",1.66,"µg/l",1,"Beagle",14,9,4,14,0,"Magellan",FALSE,FALSE,""
177,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,9,11,NA,NA,"SS1","Integrated",1,42.358519,-71.087433,13,4,FALSE,FALSE,"Chlorophyll",3.79,"µg/l",1,"Beagle",14,9,11,13,4,"Magellan",FALSE,FALSE,""
178,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,9,11,NA,NA,"SS1","Integrated",1,42.358519,-71.087433,13,4,TRUE,FALSE,"Chlorophyll",1.37,"µg/l",1,"Beagle",14,9,11,13,4,"Magellan",FALSE,FALSE,""
179,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,9,11,NA,NA,"SS1","Integrated",1,42.362866,-71.081652,13,35,FALSE,FALSE,"Chlorophyll",5.15,"µg/l",1,"Beagle",14,9,11,13,35,"Magellan",FALSE,FALSE,""
180,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,9,11,NA,NA,"SS1","Integrated",1,42.362866,-71.081652,13,35,TRUE,FALSE,"Chlorophyll",1.46,"µg/l",1,"Beagle",14,9,11,13,35,"Magellan",FALSE,FALSE,""
181,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,9,11,NA,NA,"SS1","Integrated",1,42.36936,-71.061925,14,28,FALSE,FALSE,"Chlorophyll",4.86,"µg/l",1,"Beagle",14,9,11,14,28,"Magellan",FALSE,FALSE,""
182,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,9,11,NA,NA,"SS1","Integrated",1,42.36936,-71.061925,14,28,TRUE,FALSE,"Chlorophyll",2.06,"µg/l",1,"Beagle",14,9,11,14,28,"Magellan",FALSE,FALSE,""
183,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",14,9,11,NA,NA,"SS1","Integrated",1,42.358755,-71.073377,14,45,FALSE,FALSE,"Chlorophyll",3.27,"µg/l",1,"Beagle",14,9,11,14,45,"Magellan",FALSE,FALSE,""
184,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","CB",14,9,11,NA,NA,"SS1","Integrated",1,42.358755,-71.073377,14,45,TRUE,FALSE,"Chlorophyll",1.72,"µg/l",1,"Beagle",14,9,11,14,45,"Magellan",FALSE,FALSE,""
185,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,9,18,NA,NA,"SS1","Integrated",1,42.358519,-71.087433,13,0,FALSE,FALSE,"Chlorophyll",2.93,"µg/l",1,"Beagle",14,9,18,13,0,"Magellan",FALSE,FALSE,""
186,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","SP",14,9,18,NA,NA,"SS1","Integrated",1,42.358519,-71.087433,13,0,TRUE,FALSE,"Chlorophyll",1.72,"µg/l",1,"Beagle",14,9,18,13,0,"Magellan",FALSE,FALSE,""
187,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,9,18,NA,NA,"SS1","Integrated",1,42.362866,-71.081652,13,30,FALSE,FALSE,"Chlorophyll",2.81,"µg/l",1,"Beagle",14,9,18,13,30,"Magellan",FALSE,FALSE,""
188,"Elisabeth Cianciola","CRWA","MA72-08","Charles River","MA","BROAD",14,9,18,NA,NA,"SS1","Integrated",1,42.362866,-71.081652,13,30,TRUE,FALSE,"Chlorophyll",1.54,"µg/l",1,"Beagle",14,9,18,13,30,"Magellan",FALSE,FALSE,""
189,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,9,18,NA,NA,"SS1","Integrated",1,42.36936,-71.061925,14,40,FALSE,FALSE,"Chlorophyll",3.04,"µg/l",1,"Beagle",14,9,18,14,40,"Magellan",FALSE,FALSE,""
190,"Elisabeth Cianciola","CRWA","MA70-02 ","Charles River","MA","ND",14,9,18,NA,NA,"SS1","Integrated",1,42.36936,-71.061925,14,40,TRUE,FALSE,"Chlorophyll",1.92,"µg/l",1,"Beagle",14,9,18,14,40,"Magellan",FALSE,FALSE,""
